,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
927,glyphe,Glycylphenylalanine,JBCLFWXMTIKCCB-VIFPVBQESA-N,92953,(2S)-2-[(2-aminoacetyl)amino]-3-phenylpropanoic acid,C11H14N2O3,222.24,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN,C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CN,0.0,glyphe,Glycylphenylalanine,Carboxylic acids and derivatives,Dipeptides,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
928,cys__D,D-Cysteine,XUJNEKJLAYXESH-UWTATZPHSA-N,92851,(2S)-2-amino-3-sulfanylpropanoic acid,C3H7NO2S,121.16,C([C@H](C(=O)O)N)S,C(C(C(=O)O)N)S,0.0,cys__D,D-Cysteine,Carboxylic acids and derivatives,Cysteine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
929,tag__D,D-Tagatose,BJHIKXHVCXFQLS-PQLUHFTBSA-N,92092,"(3S,4S,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",C6H12O6,180.16,C([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,C(C(C(C(C(=O)CO)O)O)O)O,,tag__D,D-Tagatose,Organooxygen compounds,Monosaccharides,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
930,mso3,Methanesulfonate,AFVFQIVMOAPDHO-UHFFFAOYSA-M,85257,methanesulfonate,CH3O3S-,95.10,CS(=O)(=O)[O-],CS(=O)(=O)[O-],-1.0,mso3,Methanesulfonate,Organic sulfonic acids and derivatives,Organosulfonic acids,Organic compounds,Organosulfonic acids and derivatives,Organic acids and derivatives,Other
931,met__D,D-Methionine,FFEARJCKVFRZRR-SCSAIBSYSA-N,84815,(2R)-2-amino-4-methylsulfanylbutanoic acid,C5H11NO2S,149.21,CSCC[C@H](C(=O)O)N,CSCCC(C(=O)O)N,0.0,met__D,D-Methionine,Carboxylic acids and derivatives,Methionine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
932,glc__aD,Alpha D-glucose,WQZGKKKJIJFFOK-DVKNGEFBSA-N,79025,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",C6H12O6,180.16,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,,glc__aD,Alpha D-glucose,Organooxygen compounds,Hexoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
933,glyald,D-Glyceraldehyde,MNQZXJOMYWMBOU-VKHMYHEASA-N,79014,"(2R)-2,3-dihydroxypropanal",C3H6O3,90.08,C([C@H](C=O)O)O,C(C(C=O)O)O,0.0,glyald,D-Glyceraldehyde,Organooxygen compounds,Monosaccharides,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
934,3hppnl,3-Hydroxypropanal,AKXKFZDCRYJKTF-UHFFFAOYSA-N,75049,3-hydroxypropanal,C3H6O2,74.08,C(CO)C=O,C(CO)C=O,0.0,3hppnl,3-Hydroxypropanal,Organooxygen compounds,Alpha-hydrogen aldehydes,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
935,oxa,Oxalate,MUBZPKHOEPUJKR-UHFFFAOYSA-L,71081,oxalate,C2O4-2,88.02,C(=O)(C(=O)[O-])[O-],C(=O)(C(=O)[O-])[O-],-2.0,oxa,Oxalate,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Organic compounds,Dicarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids
936,ala__D,D-Alanine,QNAYBMKLOCPYGJ-UWTATZPHSA-N,71080,(2R)-2-aminopropanoic acid,C3H7NO2,89.09,C[C@H](C(=O)O)N,CC(C(=O)O)N,0.0,ala__D,D-Alanine,Carboxylic acids and derivatives,Alanine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
937,ser__D,D-Serine,MTCFGRXMJLQNBG-UWTATZPHSA-N,71077,(2R)-2-amino-3-hydroxypropanoic acid,C3H7NO3,105.09,C([C@H](C(=O)O)N)O,C(C(C(=O)O)N)O,0.0,ser__D,D-Serine,Carboxylic acids and derivatives,Serine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
938,cysi__L,L Cystine C6H12N2O4S2,LEVWYRKDKASIDU-IMJSIDKUSA-N,67678,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid,C6H12N2O4S2,240.3,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(C(C(=O)O)N)SSCC(C(=O)O)N,0.0,cysi__L,L Cystine C6H12N2O4S2,Carboxylic acids and derivatives,Cysteine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
939,5mcsn,5-Methylcytosine,LRSASMSXMSNRBT-UHFFFAOYSA-N,65040,6-amino-5-methyl-1H-pyrimidin-2-one,C5H7N3O,125.13,CC1=C(NC(=O)N=C1)N,CC1=C(NC(=O)N=C1)N,0.0,5mcsn,5-Methylcytosine,Diazines,Hydroxypyrimidines,Organic compounds,Pyrimidines and pyrimidine derivatives,Organoheterocyclic compounds,Other
940,xtsn,Xanthosine,UBORTCNDUKBEOP-UUOKFMHZSA-N,64959,"9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purine-2,6-dione",C10H12N4O6,284.23,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=O)NC2=O,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=O)NC2=O,0.0,xtsn,Xanthosine,Purine nucleosides,Purine nucleosides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
941,madg,Alpha Methyl D glucoside C7H14O6,HOVAGTYPODGVJG-ZFYZTMLRSA-N,64947,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol",C7H14O6,194.18,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,COC1C(C(C(C(O1)CO)O)O)O,,madg,Alpha Methyl D glucoside C7H14O6,Organooxygen compounds,O-glycosyl compounds,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
942,adn,Adenosine,OIRDTQYFTABQOQ-KQYNXXCUSA-N,60961,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C10H13N5O4,267.24,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.0,adn,Adenosine,Purine nucleosides,Purine nucleosides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
943,acgal,N-Acetyl-D-galactosamine,OVRNDRQMDRJTHS-KEWYIRBNSA-N,35717,"N-[(3R,4R,5R,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",C8H15NO6,221.21,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)CO)O)O,CC(=O)NC1C(C(C(OC1O)CO)O)O,0.0,acgal,N-Acetyl-D-galactosamine,Organooxygen compounds,Acylaminosugars,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
944,amet,S-Adenosyl-L-methionine,MEFKEPWMEQBLKI-AIRLBKTGSA-O,34756,"[(3S)-3-amino-3-carboxypropyl]-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl]-methylsulfanium",C15H23N6O5S+,399.4,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,1.0,amet,S-Adenosyl-L-methionine,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Organic compounds,5'-deoxy-5'-thionucleosides,"Nucleosides, nucleotides, and analogues",Other
945,zn2,Zinc,PTFCDOFLOPIGGS-UHFFFAOYSA-N,32051,zinc(2+),Zn+2,65.4,[Zn+2],[Zn+2],2.0,zn2,Zinc,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
946,cit,Citrate,KRKNYBCHXYNGOX-UHFFFAOYSA-K,31348,"2-hydroxypropane-1,2,3-tricarboxylate",C6H5O7-3,189.10,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,-3.0,cit,Citrate,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Organic compounds,Tricarboxylic acids and derivatives,Organic acids and derivatives,Carboxylic acids
947,cd2,Cadmium,WLZRMCYVCSSEQC-UHFFFAOYSA-N,31193,cadmium(2+),Cd+2,112.41,[Cd+2],[Cd+2],2.0,cd2,Cadmium,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
948,fe3,Iron (Fe3+),VTLYFUHAOXGGBS-UHFFFAOYSA-N,29936,iron(3+),Fe+3,55.84,[Fe+3],[Fe+3],3.0,fe3,Iron (Fe3+),Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
949,mn2,Manganese,WAEMQWOKJMHJLA-UHFFFAOYSA-N,27854,manganese(2+),Mn+2,54.93804,[Mn+2],[Mn+2],2.0,mn2,Manganese,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
950,fe2,Fe2+ mitochondria,CWYNVVGOOAEACU-UHFFFAOYSA-N,27284,iron(2+),Fe+2,55.84,[Fe+2],[Fe+2],2.0,fe2,Fe2+ mitochondria,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
951,cu2,Copper,JPVYNHNXODAKFH-UHFFFAOYSA-N,27099,copper(2+),Cu+2,63.55,[Cu+2],[Cu+2],2.0,cu2,Copper,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
952,hg2,Mercury  charged 2  Hg,BQPIGGFYSBELGY-UHFFFAOYSA-N,26623,mercury(2+),Hg+2,200.59,[Hg+2],[Hg+2],2.0,hg2,Mercury  charged 2  Hg,Homogeneous transition metal compounds,Homogeneous transition metal compounds,Inorganic compounds,,Homogeneous metal compounds,Other
953,sel,Selenate,QYHFIVBSNOWOCQ-UHFFFAOYSA-L,26473,selenate,O4Se-2,142.97,[O-][Se](=O)(=O)[O-],[O-][Se](=O)(=O)[O-],-2.0,sel,Selenate,Other mixed metal/non-metal oxoanionic compounds,Non-metal selenates,Inorganic compounds,Non-metal selenates,Mixed metal/non-metal compounds,Other
954,selcys,Selenocysteine,ZKZBPNGNEQAJSX-REOHCLBHSA-N,25076,(2R)-2-amino-3-selanylpropanoic acid,C3H7NO2Se,168.06,C([C@@H](C(=O)O)N)[SeH],C(C(C(=O)O)N)[SeH],-1.0,selcys,Selenocysteine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
955,mobd,Molybdate,MEFBJEMVZONFCJ-UHFFFAOYSA-N,24621,dioxido(dioxo)molybdenum,MoO4-2,159.95,[O-][Mo](=O)(=O)[O-],[O-][Mo](=O)(=O)[O-],-2.0,mobd,Molybdate,Miscellaneous mixed metal/non-metals,Miscellaneous molybdates,Inorganic compounds,Miscellaneous metallic oxoanionic compounds,Mixed metal/non-metal compounds,Other
956,cro4,Chromate,ZCDOYSPFYFSLEW-UHFFFAOYSA-N,24461,dioxido(dioxo)chromium,CrO4-2,115.994,[O-][Cr](=O)(=O)[O-],[O-][Cr](=O)(=O)[O-],,cro4,Chromate,Miscellaneous mixed metal/non-metals,Miscellaneous chromates,Inorganic compounds,Miscellaneous metallic oxoanionic compounds,Mixed metal/non-metal compounds,Other
957,xylu__L,L-Xylulose,ZAQJHHRNXZUBTE-WVZVXSGGSA-N,22253,"(3R,4S)-1,3,4,5-tetrahydroxypentan-2-one",C5H10O5,150.13,C([C@@H]([C@H](C(=O)CO)O)O)O,C(C(C(C(=O)CO)O)O)O,0.0,xylu__L,L-Xylulose,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
958,rmn,L-Rhamnose,PNNNRSAQSRJVSB-BXKVDMCESA-N,19233,"(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal",C6H12O5,164.16,C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O,CC(C(C(C(C=O)O)O)O)O,0.0,rmn,L-Rhamnose,Organooxygen compounds,Hexoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
959,man,D-Mannose,WQZGKKKJIJFFOK-QTVWNMPRSA-N,18950,"(3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",C6H12O6,180.16,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,0.0,man,D-Mannose,Organooxygen compounds,Hexoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
960,nh4oh,Ammonium hydroxide,VHUUQVKOLVNVRT-UHFFFAOYSA-N,14923,azanium;hydroxide,H5NO,35.046,[NH4+].[OH-],[NH4+].[OH-],0.0,nh4oh,Ammonium hydroxide,Non-metal oxoanionic compounds,Non-metal hydroxides,Inorganic compounds,Non-metal hydroxides,Homogeneous non-metal compounds,Other
961,dad_2,Deoxyadenosine,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,13730,"(2R,3S,5R)-5-(6-aminopurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",C10H13N5O3,251.24,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O,0.0,dad_2,Deoxyadenosine,Purine nucleosides,Purine 2'-deoxyribonucleosides,Organic compounds,Purine 2'-deoxyribonucleosides,"Nucleosides, nucleotides, and analogues",Other
962,duri,Deoxyuridine,MXHRCPNRJAMMIM-SHYZEUOFSA-N,13712,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C9H12N2O5,228.20,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O,C1C(C(OC1N2C=CC(=O)NC2=O)CO)O,0.0,duri,Deoxyuridine,Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Organic compounds,Pyrimidine 2'-deoxyribonucleosides,"Nucleosides, nucleotides, and analogues",Other
963,dcyt,Deoxycytidine,CKTSBUTUHBMZGZ-SHYZEUOFSA-N,13711,"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",C9H13N3O4,227.22,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O,C1C(C(OC1N2C=CC(=NC2=O)N)CO)O,0.0,dcyt,Deoxycytidine,Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Organic compounds,Pyrimidine 2'-deoxyribonucleosides,"Nucleosides, nucleotides, and analogues",Other
964,hom__L,L-Homoserine,UKAUYVFTDYCKQA-VKHMYHEASA-N,12647,(2S)-2-amino-4-hydroxybutanoic acid,C4H9NO3,119.12,C(CO)[C@@H](C(=O)O)N,C(CO)C(C(=O)O)N,0.0,hom__L,L-Homoserine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
965,3mbzald,3-Methylbenzaldehyde,OVWYEQOVUDKZNU-UHFFFAOYSA-N,12105,3-methylbenzaldehyde,C8H8O,120.15,CC1=CC(=CC=C1)C=O,CC1=CC(=CC=C1)C=O,0.0,3mbzald,3-Methylbenzaldehyde,Benzene and substituted derivatives,Benzoyl derivatives,Organic compounds,Benzoyl derivatives,Benzenoids,Other
966,galt,Galactitol,FBPFZTCFMRRESA-GUCUJZIJSA-N,11850,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol",C6H14O6,182.17,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,C(C(C(C(C(CO)O)O)O)O)O,0.0,galt,Galactitol,Organooxygen compounds,Sugar alcohols,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
967,4mbzalc,4-methylbenzyl alcohol,KMTDMTZBNYGUNX-UHFFFAOYSA-N,11505,(4-methylphenyl)methanol,C8H10O,122.16,CC1=CC=C(C=C1)CO,CC1=CC=C(C=C1)CO,0.0,4mbzalc,4-methylbenzyl alcohol,Benzene and substituted derivatives,Benzyl alcohols,Organic compounds,Benzyl alcohols,Benzenoids,Other
968,3mbzalc,3-methylbenzyl alcohol,JJCKHVUTVOPLBV-UHFFFAOYSA-N,11476,(3-methylphenyl)methanol,C8H10O,122.16,CC1=CC(=CC=C1)CO,CC1=CC(=CC=C1)CO,0.0,3mbzalc,3-methylbenzyl alcohol,Benzene and substituted derivatives,Benzyl alcohols,Organic compounds,Benzyl alcohols,Benzenoids,Other
969,melib,Melibiose C12H22O11,DLRVVLDZNNYCBX-ZZFZYMBESA-N,11458,"(2R,3R,4S,5S,6R)-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",C12H22O11,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,0.0,melib,Melibiose C12H22O11,Organooxygen compounds,O-glycosyl compounds,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
970,glygly,Glycylglycine C4H8N2O3,YMAWOPBAYDPSLA-UHFFFAOYSA-N,11163,2-[(2-aminoacetyl)amino]acetic acid,C4H8N2O3,132.12,C(C(=O)NCC(=O)O)N,C(C(=O)NCC(=O)O)N,0.0,glygly,Glycylglycine C4H8N2O3,Carboxylic acids and derivatives,Dipeptides,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
971,6apa,6 Aminopenicillanic acid C8H12N2O3S,NGHVIOIJCVXTGV-ALEPSDHESA-N,11082,"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C8H12N2O3S,216.26,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N)C(=O)O)C,CC1(C(N2C(S1)C(C2=O)N)C(=O)O)C,0.0,6apa,6 Aminopenicillanic acid C8H12N2O3S,Carboxylic acids and derivatives,Dipeptides,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
972,crn,L-Carnitine,PHIQHXFUZVPYII-ZCFIWIBFSA-N,10917,(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate,C7H15NO3,161.20,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,C[N+](C)(C)CC(CC(=O)[O-])O,0.0,crn,L-Carnitine,Organonitrogen compounds,Carnitines,Organic compounds,Quaternary ammonium salts,Organic nitrogen compounds,Other
973,cellb,Cellobiose,GUBGYTABKSRVRQ-QRZGKKJRSA-N,10712,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C12H22O11,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0.0,cellb,Cellobiose,Organooxygen compounds,O-glycosyl compounds,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
974,13ppd,"1,3-Propanediol",YPFDHNVEDLHUCE-UHFFFAOYSA-N,10442,"propane-1,3-diol",C3H8O2,76.09,C(CO)CO,C(CO)CO,0.0,13ppd,"1,3-Propanediol",Organooxygen compounds,Primary alcohols,Organic compounds,Alcohols and polyols,Organic oxygen compounds,Organooxygen compounds
975,4mcat,4-Methylcatechol,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,9958,"4-methylbenzene-1,2-diol",C7H8O2,124.14,CC1=CC(=C(C=C1)O)O,CC1=CC(=C(C=C1)O)O,0.0,4mcat,4-Methylcatechol,Phenols,Catechols,Organic compounds,Benzenediols,Benzenoids,Other
976,citr__L,L-Citrulline,RHGKLRLOHDJJDR-BYPYZUCNSA-N,9750,(2S)-2-amino-5-(carbamoylamino)pentanoic acid,C6H13N3O3,175.19,C(C[C@@H](C(=O)O)N)CNC(=O)N,C(CC(C(=O)O)N)CNC(=O)N,0.0,citr__L,L-Citrulline,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
977,tcynt,Thiocyanate,ZMZDMBWJUHKJPS-UHFFFAOYSA-M,9322,thiocyanate,CNS-,58.08,C(#N)[S-],C(#N)[S-],-1.0,tcynt,Thiocyanate,Thiocyanates,Thiocyanates,Organic compounds,,Organosulfur compounds,Other
978,34dhbald,"3,4-dihydroxybenzaldehyde",IBGBGRVKPALMCQ-UHFFFAOYSA-N,8768,"3,4-dihydroxybenzaldehyde",C7H6O3,138.12,C1=CC(=C(C=C1C=O)O)O,C1=CC(=C(C=C1C=O)O)O,0.0,34dhbald,"3,4-dihydroxybenzaldehyde",Organooxygen compounds,Hydroxybenzaldehydes,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
979,acetol,Acetol cytosol,XLSMFKSTNGKWQX-UHFFFAOYSA-N,8299,1-hydroxypropan-2-one,C3H6O2,74.08,CC(=O)CO,CC(=O)CO,0.0,acetol,Acetol cytosol,Organooxygen compounds,Alpha-hydroxy ketones,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
980,ptal,Pentanal,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,8063,pentanal,C5H10O,86.13,CCCCC=O,CCCCC=O,2.0,ptal,Pentanal,Organooxygen compounds,Alpha-hydrogen aldehydes,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
981,m_xyl,M-Xylene,IVSZLXZYQVIEFR-UHFFFAOYSA-N,7929,"1,3-xylene",C8H10,106.16,CC1=CC(=CC=C1)C,CC1=CC(=CC=C1)C,0.0,m_xyl,M-Xylene,Benzene and substituted derivatives,m-Xylenes,Organic compounds,Xylenes,Benzenoids,Other
982,p_xyl,P-methyltoluene,URLKBWYHVLBVBO-UHFFFAOYSA-N,7809,"1,4-xylene",C8H10,106.16,CC1=CC=C(C=C1)C,CC1=CC=C(C=C1)C,0.0,p_xyl,P-methyltoluene,Benzene and substituted derivatives,p-Xylenes,Organic compounds,Xylenes,Benzenoids,Other
983,4mbzald,P-methylbenzaldehyde,FXLOVSHXALFLKQ-UHFFFAOYSA-N,7725,4-methylbenzaldehyde,C8H8O,120.15,CC1=CC=C(C=C1)C=O,CC1=CC=C(C=C1)C=O,0.0,4mbzald,P-methylbenzaldehyde,Benzene and substituted derivatives,Benzoyl derivatives,Organic compounds,Benzoyl derivatives,Benzenoids,Other
984,pad,2 Phenylacetamide C8H9NO,LSBDFXRDZJMBSC-UHFFFAOYSA-N,7680,2-phenylacetamide,C8H9NO,135.16,C1=CC=C(C=C1)CC(=O)N,C1=CC=C(C=C1)CC(=O)N,0.0,pad,2 Phenylacetamide C8H9NO,Benzene and substituted derivatives,Phenylacetamides,Organic compounds,Phenylacetamides,Benzenoids,Other
985,tre,Trehalose,HDTRYLNUVZCQOY-LIZSDCNHSA-N,7427,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",C12H22O11,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,0.0,tre,Trehalose,Organooxygen compounds,O-glycosyl compounds,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
986,2mbald,2 methylbutyraldehyde C5H10O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,7284,2-methylbutanal,C5H10O,86.13,CCC(C)C=O,CCC(C)C=O,0.0,2mbald,2 methylbutyraldehyde C5H10O,Organooxygen compounds,Short-chain aldehydes,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
987,arab__D,D Arabinose C5H10O5,SRBFZHDQGSBBOR-ZRMNMSDTSA-N,6902,"(3S,4R,5R)-oxane-2,3,4,5-tetrol",C5H10O5,150.13,C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O,C1C(C(C(C(O1)O)O)O)O,0.0,arab__D,D Arabinose C5H10O5,Organooxygen compounds,Pentoses,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
988,ile__L,L-Isoleucine,AGPKZVBTJJNPAG-WHFBIAKZSA-N,6306,"(2S,3S)-2-amino-3-methylpentanoic acid",C6H13NO2,131.17,CC[C@H](C)[C@@H](C(=O)O)N,CCC(C)C(C(=O)O)N,0.0,ile__L,L-Isoleucine,Carboxylic acids and derivatives,Isoleucine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
989,trp__L,L-Tryptophan,QIVBCDIJIAJPQS-VIFPVBQESA-N,6305,(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,C11H12N2O2,204.22,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.0,trp__L,L-Tryptophan,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Organic compounds,Indolyl carboxylic acids and derivatives,Organoheterocyclic compounds,Other
990,thr__L,L-Threonine,AYFVYJQAPQTCCC-GBXIJSLDSA-N,6288,"(2S,3R)-2-amino-3-hydroxybutanoic acid",C4H9NO3,119.12,C[C@H]([C@@H](C(=O)O)N)O,CC(C(C(=O)O)N)O,0.0,thr__L,L-Threonine,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
