

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
36:59:09	28.4	21	21	2061	25	1372	1104	27	95	5404	69	4231	3058	29	23	2004	27	1359	980	28	67	5129	63	3867	3003	26	23	1726	28	1172	876	22	82	5390	72	4042	3412	78	87	3343	82	1660	1957	113	218	189	90	91	115	80	79	3181	73	1610	1984	118	247	222	133	102	124	91	81	3289	83	2024	2682	125	265	246	111	119	129	13	14	14	16	16	12	10	21	15	391	471	347	22	24	23	92	96	106	30	26	21	707	723	710
37:19:09	28.4	22	22	2162	18	1376	1109	22	96	5501	68	4245	2966	21	16	2043	24	1278	986	27	77	5260	63	3910	3131	27	24	1758	32	1175	916	28	77	5345	74	4011	3406	96	81	3387	81	1679	1912	115	234	202	87	107	120	82	85	3142	71	1647	2171	103	260	221	104	107	112	85	81	3431	81	2003	2662	117	304	206	110	117	117	11	10	13	14	15	17	15	12	14	373	430	444	23	17	25	98	100	107	25	36	18	697	720	690
37:39:09	28.4	25	28	2172	27	1473	1078	24	83	5466	53	4184	3115	27	22	2044	26	1307	982	26	77	5161	67	3856	3053	27	21	1750	27	1178	920	19	83	5510	61	4073	3358	79	75	3378	83	1627	1900	111	214	192	96	92	135	87	76	3128	78	1657	2052	112	284	205	117	110	121	78	92	3488	77	1927	2625	103	280	238	116	113	118	10	13	13	16	13	16	12	10	15	425	455	423	24	26	25	96	103	91	26	29	24	712	698	679
37:59:09	28.4	29	19	2194	24	1400	1075	32	88	5652	70	4156	3051	19	29	2013	33	1338	943	31	64	5226	71	3864	3100	26	21	1714	18	1217	922	24	73	5483	63	3972	3382	82	82	3417	89	1679	1869	116	207	210	97	102	129	89	93	3165	96	1691	2151	124	258	226	86	99	125	86	82	3348	82	2022	2827	120	292	228	98	124	111	13	10	15	14	14	18	14	10	19	418	505	425	32	25	29	94	91	83	25	26	26	744	701	700
38:19:09	28.4	34	22	2189	27	1409	1125	20	90	5569	75	4153	3111	17	19	2095	28	1376	964	21	82	5308	63	3916	3098	26	22	1768	31	1228	932	30	79	5451	70	4083	3465	83	80	3528	94	1693	1893	104	214	207	90	101	122	101	82	3227	70	1638	2043	109	253	226	102	95	108	92	66	3376	79	1973	2811	123	315	242	110	113	124	14	18	16	17	10	25	18	15	11	488	437	416	23	22	21	115	97	92	26	22	30	754	734	722
38:39:09	28.4	19	23	2248	24	1426	1090	24	80	5615	66	4282	3196	25	24	2102	21	1299	1018	25	86	5369	60	3895	3147	24	23	1851	23	1228	938	20	69	5446	71	3950	3378	82	77	3492	83	1705	1881	110	228	199	89	101	145	92	89	3256	75	1603	2133	113	257	212	99	110	122	71	87	3533	76	2040	2764	120	306	241	112	117	138	11	10	13	19	15	13	16	18	11	533	538	464	26	23	26	110	96	101	24	32	24	761	772	738
38:59:09	28.4	34	24	2296	27	1504	1136	30	92	5699	66	4205	3156	33	19	2118	34	1367	1005	31	73	5393	79	4024	3116	29	28	1912	26	1224	939	26	82	5348	73	4009	3428	84	81	3498	86	1705	2014	117	261	195	93	95	119	89	75	3188	69	1662	2145	117	250	218	103	98	129	84	90	3355	72	2114	2754	119	338	239	103	115	124	15	16	21	19	14	11	17	17	11	573	533	402	18	21	28	98	104	115	26	28	31	760	747	713
39:19:09	28.4	32	25	2259	31	1388	1099	26	83	5608	58	4300	3125	29	18	2123	22	1368	991	25	82	5334	73	3879	3201	25	26	1832	27	1243	966	23	86	5506	63	4043	3380	75	78	3541	88	1670	1976	117	241	223	92	95	125	91	73	3345	96	1637	2137	121	254	224	121	98	125	87	63	3404	88	2066	2802	135	334	264	114	118	142	17	17	10	19	17	13	15	18	10	495	546	521	18	33	31	80	83	107	30	32	28	791	800	734
39:39:09	28.4	24	21	2321	20	1403	1126	24	90	5588	80	4248	3171	25	27	2212	28	1353	1051	25	92	5322	61	3981	3165	33	21	1930	36	1209	943	22	82	5534	70	4032	3389	93	89	3578	81	1711	2018	108	240	227	95	97	126	87	70	3246	78	1661	2133	115	274	237	97	110	123	99	80	3462	79	2075	2857	122	346	253	83	98	156	11	13	12	13	19	6	18	10	14	509	469	452	19	32	22	96	84	110	25	23	32	805	786	745
39:59:09	28.4	34	22	2416	22	1471	1121	25	93	5623	81	4389	3216	25	17	2200	16	1426	1027	31	83	5428	66	3919	3200	24	20	1850	18	1290	950	21	80	5538	70	4004	3452	89	67	3589	81	1700	2023	123	222	215	94	95	127	93	75	3292	83	1688	2146	119	261	261	108	97	124	86	95	3402	85	2020	2868	126	355	260	123	116	133	15	13	18	14	12	13	11	12	18	502	483	434	17	24	26	117	83	104	20	30	31	847	808	760
40:19:09	28.4	24	22	2320	24	1498	1165	27	91	5574	58	4273	3231	18	26	2121	31	1346	1015	20	87	5291	63	4026	3078	28	20	1884	25	1238	949	25	73	5580	71	4043	3502	80	80	3609	82	1658	2024	126	230	218	94	84	116	87	83	3278	80	1692	2149	128	313	245	109	111	125	86	87	3518	90	2020	2837	151	351	281	111	112	134	12	14	13	12	14	15	15	11	12	519	586	442	22	24	12	88	103	91	21	27	28	838	823	789
40:39:09	28.4	31	21	2372	29	1538	1128	26	79	5759	69	4241	3239	27	25	2227	34	1394	1043	20	79	5365	71	4003	3212	27	26	1987	26	1285	961	16	81	5517	59	4082	3465	83	86	3579	79	1745	2041	122	250	236	104	99	119	86	68	3333	70	1714	2206	124	311	244	100	109	121	106	87	3461	79	2024	2889	125	337	287	112	115	151	17	8	18	16	19	11	11	12	10	577	629	497	31	28	26	108	98	83	27	27	24	911	838	772
40:59:09	28.4	29	25	2392	28	1478	1106	29	83	5675	63	4400	3187	30	21	2239	27	1355	1039	30	84	5406	61	3986	3126	23	27	1874	26	1252	966	29	74	5551	75	4205	3515	88	85	3719	74	1816	2051	117	260	231	95	106	125	71	78	3240	83	1697	2167	130	279	245	106	109	122	78	87	3582	96	2138	2784	146	357	259	101	102	126	13	15	11	16	8	15	18	11	13	589	604	459	25	20	23	110	92	100	24	25	24	871	864	750
41:19:09	28.4	19	19	2353	23	1506	1124	30	89	5836	73	4354	3173	20	24	2314	27	1409	1019	22	84	5379	67	4053	3242	31	30	1946	25	1346	979	19	65	5583	79	4128	3506	80	72	3566	91	1742	2025	121	273	223	102	95	126	86	65	3339	87	1676	2285	124	318	238	115	109	127	86	87	3524	79	2097	2888	131	373	305	117	114	122	14	15	9	18	16	15	7	13	22	477	579	464	20	26	21	97	95	99	27	30	31	864	826	798
41:39:09	28.4	24	31	2397	31	1558	1128	28	81	5707	75	4467	3243	25	25	2226	29	1369	1020	20	83	5388	57	3983	3212	33	24	1971	30	1318	979	22	79	5608	71	4050	3527	81	79	3657	87	1780	2099	123	263	242	94	119	127	76	75	3326	92	1697	2236	129	302	245	104	95	130	80	81	3500	87	2061	2974	131	380	270	114	133	125	9	15	13	16	18	20	11	13	16	623	701	503	23	23	22	102	103	85	20	17	34	915	834	755
41:59:09	28.4	24	26	2426	25	1452	1148	37	92	5694	75	4324	3172	25	27	2262	19	1437	1011	24	64	5333	69	4002	3173	29	16	2026	31	1252	1002	22	93	5564	69	4122	3624	87	78	3747	91	1756	2063	115	243	247	95	117	120	94	77	3302	76	1759	2167	106	321	252	115	117	127	90	85	3574	87	2102	2902	132	367	287	110	115	142	8	9	12	9	13	13	17	11	14	639	609	532	20	20	29	100	107	89	30	27	25	932	825	817
42:19:09	28.4	29	22	2443	28	1436	1142	23	92	5710	58	4410	3370	22	20	2293	32	1391	1038	25	84	5401	64	4169	3254	26	21	2003	21	1277	993	22	83	5419	60	4187	3603	102	83	3733	79	1714	2052	110	266	212	112	94	141	97	93	3315	80	1740	2149	134	321	278	100	103	139	87	84	3520	81	2069	3065	140	367	289	110	125	134	10	12	13	18	18	13	14	9	14	576	611	504	25	23	25	96	104	87	22	22	20	905	862	815
42:39:09	28.4	30	20	2506	29	1533	1142	23	91	5620	65	4419	3367	24	26	2372	24	1384	1003	21	92	5409	66	3884	3215	28	24	1986	20	1288	942	24	76	5680	70	4105	3704	86	74	3877	94	1801	2065	102	263	257	107	101	143	83	75	3345	81	1707	2170	112	301	266	114	95	134	77	78	3552	78	2106	2948	127	395	302	107	106	149	18	16	17	17	11	10	10	21	18	494	674	530	18	17	24	98	96	91	24	27	29	962	895	830
42:59:09	28.4	25	19	2463	28	1451	1173	24	89	5734	68	4474	3288	30	17	2303	27	1433	1048	25	78	5456	65	3955	3303	24	22	1962	28	1279	996	26	74	5547	79	4169	3598	85	72	3671	77	1780	2026	125	242	224	101	116	121	99	70	3417	85	1722	2093	116	312	298	100	117	128	83	79	3626	85	2188	2994	123	395	302	110	120	127	17	12	15	21	19	20	11	17	13	654	653	500	23	17	24	116	94	99	22	22	27	937	884	828
43:19:09	28.4	26	30	2589	30	1560	1200	29	93	5814	72	4371	3368	25	25	2329	24	1444	1086	30	72	5470	71	3996	3226	28	26	2092	22	1203	998	22	97	5589	76	4167	3607	86	73	3752	84	1784	2036	111	247	223	97	115	138	88	81	3401	67	1722	2152	115	321	263	118	104	117	93	90	3571	84	2129	2938	145	413	307	114	107	157	14	21	16	18	15	10	18	13	15	609	626	509	24	20	26	100	102	117	21	26	22	936	879	850
43:39:09	28.4	26	26	2622	26	1603	1162	20	83	5858	65	4345	3383	27	21	2444	22	1445	1059	22	79	5400	69	4075	3257	27	21	2042	31	1288	975	27	76	5659	72	4150	3661	84	79	3885	76	1711	2066	116	234	264	89	109	128	94	94	3431	73	1744	2234	115	309	250	95	108	135	93	81	3518	85	2236	2953	127	413	302	103	113	152	11	18	12	23	16	15	12	13	10	630	599	595	23	22	23	97	92	86	34	31	23	948	935	837
43:59:09	28.5	24	20	2532	26	1549	1211	29	90	5831	67	4472	3416	28	19	2355	22	1475	1054	17	81	5465	59	3927	3315	33	22	2032	21	1312	1046	28	72	5615	80	4148	3671	97	81	3799	87	1879	2119	111	272	244	105	108	133	97	79	3366	75	1698	2129	144	350	261	107	98	143	79	69	3641	82	2174	2986	126	395	322	115	115	152	14	15	13	13	16	15	16	18	16	609	637	565	30	25	29	102	90	90	33	33	20	989	916	843
44:19:09	28.5	27	21	2520	29	1568	1157	25	82	5844	74	4377	3496	24	21	2462	25	1445	1075	25	80	5467	56	4039	3330	26	18	2111	33	1290	1005	22	69	5611	75	4259	3627	98	97	3748	82	1798	2028	118	262	240	95	104	149	86	70	3379	75	1747	2198	126	309	274	89	107	139	85	86	3658	75	2128	3019	124	404	295	117	119	137	16	10	13	19	12	16	15	12	12	572	628	479	19	22	29	85	89	105	29	33	32	985	899	834
44:39:09	28.6	27	19	2630	24	1619	1164	30	90	5811	73	4420	3427	23	24	2460	28	1458	1070	26	81	5508	74	3983	3266	27	25	2125	30	1282	987	29	93	5625	74	4226	3758	84	88	3732	77	1785	2133	122	268	231	103	122	132	80	72	3471	78	1700	2245	115	333	265	121	110	112	93	69	3670	93	2235	3014	137	397	320	109	106	159	18	14	9	19	21	13	13	17	13	703	673	520	25	26	23	103	102	96	24	25	26	982	841	851
44:59:09	28.7	22	27	2672	22	1639	1211	23	96	5836	67	4414	3387	23	26	2444	25	1466	1055	25	68	5348	72	4179	3362	23	18	2158	23	1372	996	25	78	5603	62	4182	3681	98	84	3853	85	1792	2073	130	261	242	103	108	145	88	77	3496	97	1726	2291	129	329	288	108	118	132	82	85	3583	92	2152	2981	132	445	349	111	124	146	13	17	9	18	14	14	17	8	7	639	682	537	20	29	21	108	94	99	29	26	26	1058	927	812
45:19:09	28.8	26	21	2591	22	1625	1205	20	74	5766	72	4494	3409	23	21	2450	24	1500	1069	24	89	5434	71	4054	3274	28	29	2131	25	1369	973	27	83	5578	74	4112	3662	98	85	3817	76	1811	2120	119	269	250	91	111	128	87	83	3429	90	1727	2315	116	337	266	114	100	141	82	86	3625	78	2155	3024	124	416	332	124	112	140	12	14	14	14	18	16	17	11	16	736	669	525	28	24	26	95	92	82	36	23	30	993	908	829
45:39:09	28.8	26	20	2675	24	1598	1244	26	104	5775	74	4547	3422	25	21	2429	26	1466	1095	23	73	5351	66	4085	3263	18	23	2075	27	1284	978	24	83	5599	81	4107	3764	81	66	3768	73	1841	2057	129	269	283	83	113	145	83	84	3514	90	1788	2263	132	335	264	107	109	130	84	86	3660	75	2165	3093	134	464	342	110	128	145	10	14	11	10	11	12	17	17	18	766	800	549	24	28	28	98	83	96	26	25	36	997	964	859
45:59:09	28.9	20	28	2701	36	1570	1184	24	93	5877	71	4476	3314	26	23	2412	31	1507	1072	34	85	5509	67	4139	3300	23	21	2193	31	1400	966	20	82	5733	77	4260	3742	81	80	3836	81	1814	2096	110	276	244	107	117	128	93	87	3401	87	1700	2277	132	307	292	117	109	128	97	76	3664	84	2150	3083	126	424	351	100	114	140	11	10	8	21	19	11	14	9	11	619	651	579	24	30	25	103	84	108	32	17	34	1049	891	866
46:19:09	29.0	20	26	2773	24	1544	1221	29	89	5767	65	4359	3421	28	20	2464	26	1485	1135	24	82	5307	71	4131	3256	26	24	2175	21	1351	1029	23	83	5554	70	4128	3682	87	81	3867	70	1782	2141	130	269	261	105	114	143	91	68	3464	73	1761	2300	129	339	279	110	117	130	94	91	3615	76	2156	2980	156	474	357	109	109	146	10	9	13	14	18	13	14	19	15	704	655	524	25	20	30	95	84	86	29	29	27	1061	948	899
46:39:09	29.0	28	21	2774	21	1619	1196	24	94	5842	73	4438	3422	26	20	2581	28	1503	1094	20	83	5563	79	4113	3313	27	19	2128	30	1314	1024	23	70	5656	77	4183	3854	91	68	3795	85	1798	2100	126	258	240	80	128	147	79	73	3437	78	1800	2304	120	344	250	113	119	137	83	88	3621	83	2154	3007	143	443	351	123	128	160	16	9	10	20	21	14	13	7	14	699	649	568	19	24	19	106	98	102	19	31	35	1065	949	892
46:59:09	29.1	32	21	2749	27	1646	1176	26	87	5875	76	4441	3373	29	28	2530	25	1494	1076	31	81	5493	74	4118	3316	29	18	2175	22	1373	1048	24	77	5554	73	4278	3755	81	80	3848	89	1819	2108	134	261	264	95	90	145	86	78	3430	76	1716	2186	139	329	276	104	109	147	83	88	3637	87	2120	3003	123	474	344	108	116	159	11	11	14	18	13	9	12	15	12	673	711	559	18	25	18	95	107	83	24	22	28	1071	992	895
47:19:09	29.2	22	20	2729	27	1667	1271	31	108	5808	70	4536	3619	30	18	2497	25	1443	1048	19	78	5472	73	4137	3407	28	22	2174	23	1360	992	22	82	5558	65	4229	3794	87	97	3818	77	1754	2041	122	260	253	95	113	141	92	78	3585	79	1797	2250	123	326	304	99	107	117	94	90	3680	90	2133	3016	135	451	373	101	117	150	10	12	13	17	18	16	15	12	10	658	740	571	33	28	31	112	92	99	23	21	25	1093	951	896
47:39:09	29.2	21	24	2804	25	1646	1290	27	92	5875	75	4472	3569	29	23	2567	27	1524	1067	24	86	5454	73	4078	3454	41	24	2234	28	1370	1049	30	82	5617	79	4270	3736	89	87	3955	84	1799	1986	132	273	248	90	113	124	90	77	3410	86	1755	2153	122	347	308	98	99	129	87	88	3784	79	2173	3067	151	464	373	107	117	169	14	14	11	17	16	13	16	15	19	643	597	587	21	22	20	94	106	103	26	32	17	1098	955	928
47:59:09	29.3	25	18	2883	25	1710	1256	18	94	6057	75	4409	3459	24	22	2602	23	1467	1077	27	73	5279	69	4085	3399	29	19	2265	21	1316	998	19	73	5651	78	4184	3711	80	81	3887	75	1821	2059	124	270	240	99	114	135	108	76	3431	87	1732	2236	122	341	322	118	111	152	76	76	3732	77	2281	3058	139	480	369	123	110	146	14	11	13	16	14	18	9	14	12	602	639	545	22	28	23	98	113	107	29	34	24	1142	974	932
48:19:09	29.3	28	29	2840	28	1673	1323	17	88	5900	63	4535	3553	26	24	2467	30	1557	1152	22	81	5415	77	4107	3494	25	18	2199	23	1369	982	21	88	5656	71	4248	3737	92	83	3926	79	1829	2071	127	281	278	101	107	142	79	84	3514	90	1774	2265	111	346	311	115	117	139	90	74	3692	78	2131	3124	144	482	372	109	123	156	15	11	11	16	17	19	17	11	16	616	645	559	25	30	22	96	83	91	24	24	29	1172	1006	893
48:39:09	29.3	29	30	2832	21	1711	1294	24	92	5983	73	4568	3550	24	25	2587	25	1549	1103	23	83	5484	75	4151	3367	25	18	2216	30	1373	1031	18	84	5541	71	4108	3772	69	84	3937	80	1800	2073	121	255	257	91	136	149	84	92	3450	86	1764	2355	107	343	285	101	113	139	87	73	3710	82	2268	3123	138	494	388	127	121	145	19	8	8	15	15	18	16	12	19	671	676	594	27	26	29	85	93	98	31	35	21	1121	1032	947
48:59:09	29.4	36	25	2815	31	1740	1295	27	91	5967	77	4673	3590	29	24	2613	32	1556	1084	26	71	5479	70	4114	3332	22	20	2194	29	1363	1035	22	82	5684	69	4227	3743	86	76	3938	92	1889	2103	129	276	262	96	113	129	99	83	3544	89	1744	2355	140	335	311	115	104	143	85	78	3729	71	2192	3007	139	468	358	115	94	153	10	10	16	13	15	12	16	16	17	680	690	560	20	22	26	92	99	107	29	24	32	1145	1055	973
49:19:09	29.4	22	24	2813	21	1708	1341	23	104	5917	67	4622	3616	22	26	2665	22	1556	1118	26	86	5448	75	4152	3499	23	18	2195	22	1360	993	26	74	5536	75	4214	3690	87	81	4088	79	1733	2066	125	276	262	99	117	159	91	86	3609	70	1757	2395	118	351	311	104	110	152	94	79	3713	84	2226	3074	148	481	363	109	111	160	13	12	7	13	19	14	11	11	15	721	698	607	23	20	26	91	96	100	22	35	26	1137	1082	943
49:39:09	29.4	26	31	2944	28	1698	1299	22	86	6019	78	4577	3598	28	19	2639	28	1563	1130	29	76	5502	78	4229	3409	27	28	2159	24	1421	1050	19	73	5533	69	4401	3872	77	78	3997	79	1799	2091	144	276	285	94	125	146	80	84	3468	85	1803	2307	132	361	347	126	105	140	84	85	3814	84	2169	3142	137	470	407	109	118	154	14	19	11	16	21	14	14	7	15	687	666	597	33	21	22	101	91	99	27	30	32	1212	1049	988
49:59:09	29.3	29	28	2999	23	1698	1259	20	112	5937	75	4561	3638	26	23	2647	27	1610	1125	25	80	5602	65	4220	3499	23	21	2227	22	1360	997	26	76	5619	67	4196	3868	85	73	3915	81	1835	2147	136	284	273	115	113	142	93	75	3619	85	1836	2326	113	342	316	116	137	145	78	83	3693	70	2257	3162	143	512	403	107	112	163	8	16	14	14	17	21	13	12	16	673	736	579	26	22	26	103	87	111	23	28	27	1187	1092	986
50:19:09	29.3	25	28	2940	18	1798	1285	24	104	6005	81	4555	3555	23	22	2625	25	1555	1150	18	72	5580	65	4203	3449	26	26	2282	25	1431	1079	20	71	5570	78	4280	3690	82	66	4055	78	1830	2136	142	260	276	95	127	157	106	81	3491	81	1827	2323	134	349	304	103	129	142	82	93	3714	86	2244	3136	157	466	417	111	103	167	10	15	9	20	8	18	15	17	15	673	655	600	24	17	17	93	96	92	32	41	25	1193	1019	980
50:39:09	29.3	30	27	3045	29	1739	1401	21	90	6079	66	4582	3643	23	23	2741	18	1567	1167	17	74	5430	69	4192	3520	30	24	2279	30	1434	1096	27	77	5660	74	4267	3844	82	85	4085	88	1796	2100	120	279	253	99	111	153	97	81	3590	75	1747	2294	129	356	343	118	112	156	92	74	3786	85	2228	3075	133	519	394	119	127	156	9	13	13	16	16	16	14	15	20	754	729	589	22	26	19	106	101	96	26	28	24	1194	1078	990
50:59:09	29.2	25	23	3012	27	1754	1339	27	79	6040	79	4620	3695	27	25	2644	26	1564	1102	21	87	5532	66	4189	3519	27	22	2283	24	1408	1083	16	101	5633	75	4260	3805	92	86	4069	95	1856	2114	107	285	264	99	120	135	94	82	3536	74	1784	2388	133	377	334	98	125	147	81	74	3790	76	2308	3061	151	524	403	126	131	163	12	15	17	12	16	18	16	16	13	721	642	606	25	28	19	89	107	101	35	28	31	1245	1112	1012
51:19:09	29.2	34	20	2987	24	1757	1341	30	89	6137	86	4787	3685	29	21	2688	17	1627	1177	21	68	5572	61	4214	3533	19	31	2332	34	1385	1028	32	72	5663	69	4287	3807	84	74	4160	78	1828	2064	115	281	283	88	110	130	88	79	3512	72	1786	2403	120	320	353	97	120	130	87	88	3743	85	2249	3134	143	515	383	107	120	156	12	12	14	20	19	18	16	8	11	692	628	595	22	33	20	116	99	95	23	35	27	1262	1112	1064
51:39:09	29.1	34	26	3080	22	1745	1327	22	80	6215	76	4722	3570	17	19	2679	31	1610	1152	28	89	5494	86	4300	3468	26	27	2348	28	1474	1064	17	82	5628	63	4275	3803	84	88	4109	81	1866	2103	116	278	283	94	130	140	105	71	3607	76	1861	2439	129	392	317	112	117	152	85	74	3870	73	2212	3108	137	519	421	115	116	159	11	11	10	19	16	17	21	14	13	712	675	621	18	24	30	101	105	84	31	25	27	1338	1056	1027
51:59:09	29.1	25	18	3091	25	1823	1364	16	95	6167	86	4847	3681	26	23	2786	21	1607	1164	28	73	5621	72	4288	3584	27	27	2290	20	1411	1124	27	81	5602	79	4305	3861	83	87	4278	83	1818	2059	148	298	298	100	102	145	84	83	3526	73	1812	2403	124	360	349	117	119	153	89	75	3913	80	2243	3239	132	523	414	114	116	168	17	19	11	12	14	23	13	13	14	710	684	591	28	24	20	108	97	98	27	36	30	1304	1088	1043
52:19:09	29.0	32	24	3047	27	1821	1334	30	85	6154	77	4727	3799	33	22	2776	25	1570	1174	25	70	5631	72	4237	3562	31	23	2288	22	1444	1059	18	62	5737	63	4327	4048	74	88	4348	88	1834	2142	148	313	283	100	115	127	88	78	3614	77	1834	2299	120	375	337	132	119	148	96	80	3864	82	2246	3131	140	574	408	116	124	160	11	15	14	17	14	18	12	12	19	646	656	613	29	20	27	88	103	108	25	28	25	1305	1121	1066
52:39:09	28.9	26	21	3085	25	1799	1356	20	113	6230	61	4718	3787	24	33	2791	28	1570	1112	23	76	5682	78	4205	3591	24	18	2399	30	1400	1055	28	81	5686	71	4284	3915	98	73	4299	84	1863	2240	146	280	280	89	133	145	84	74	3630	78	1811	2339	144	393	339	129	113	135	90	80	4032	83	2299	3222	137	512	451	112	121	143	9	16	13	16	15	16	15	13	12	692	687	574	22	31	17	106	95	97	26	35	24	1321	1158	1033
52:59:09	28.9	22	24	3118	31	1836	1457	19	89	6179	70	4714	3765	26	22	2826	28	1635	1191	24	65	5549	80	4270	3548	26	27	2327	27	1410	1077	26	80	5684	69	4434	3902	90	86	4169	94	1829	2194	116	294	265	95	113	132	101	72	3667	72	1858	2353	133	398	335	113	111	170	90	89	3937	87	2276	3155	157	546	459	100	122	154	7	11	10	25	15	14	13	20	16	716	640	638	21	30	23	105	93	102	25	28	17	1302	1136	1045
53:19:09	28.8	23	22	3126	26	1836	1377	33	89	6309	77	4664	3820	22	24	2832	32	1633	1135	24	84	5634	58	4244	3692	23	27	2296	25	1464	1069	23	73	5680	90	4340	3916	97	98	4231	84	1884	2248	150	280	283	86	130	150	84	95	3504	82	1856	2436	129	362	346	120	122	154	86	77	3949	72	2229	3245	135	535	439	124	106	201	11	9	17	9	21	14	12	14	15	725	673	620	27	22	23	102	96	98	21	27	20	1321	1135	1079
53:39:09	28.7	21	25	3203	22	1892	1369	31	110	6263	63	4728	3791	27	26	2824	25	1655	1195	25	72	5586	65	4304	3587	23	16	2406	19	1408	1101	22	89	5706	59	4289	3919	82	87	4310	74	1904	2142	143	317	280	86	119	158	75	72	3658	80	1878	2448	127	395	360	120	105	169	89	88	3947	77	2305	3248	141	520	461	110	112	167	15	11	14	16	16	15	14	17	14	716	657	642	24	26	27	106	88	99	22	25	26	1375	1189	1080
53:59:09	28.7	23	25	3253	28	1896	1326	29	90	6364	81	4697	3723	32	25	2890	29	1691	1183	23	75	5637	79	4364	3648	28	24	2437	31	1458	1090	22	75	5765	72	4364	3947	85	79	4293	93	1880	2134	121	299	315	102	117	159	93	74	3618	90	1875	2427	127	388	339	129	127	165	82	72	4046	69	2372	3286	158	580	414	94	115	159	8	13	11	17	19	17	18	9	14	800	662	596	22	19	20	105	91	102	22	29	28	1316	1103	1102
54:19:09	28.6	32	31	3258	26	1797	1344	32	87	6262	77	4822	3830	21	26	2853	21	1622	1208	26	73	5670	79	4397	3576	26	19	2381	26	1477	1118	33	81	5882	74	4376	3947	96	82	4287	82	1845	2240	127	306	274	106	112	153	96	71	3702	77	1813	2313	121	410	327	126	112	159	85	78	4121	81	2390	3240	161	580	449	113	129	155	17	14	12	16	10	20	16	21	17	731	636	619	26	29	30	105	94	104	22	33	30	1392	1198	1099
54:39:09	28.6	17	20	3160	26	1830	1391	21	103	6324	73	4696	3898	38	29	2819	25	1644	1226	34	70	5690	67	4239	3644	24	22	2462	22	1448	1111	27	68	5695	76	4409	4014	83	88	4436	71	1967	2288	143	292	307	98	124	166	97	87	3653	77	1908	2422	121	413	328	108	125	165	86	99	4132	93	2373	3294	155	579	434	116	113	160	11	10	9	11	16	19	16	17	14	737	624	631	25	23	24	109	115	102	28	29	27	1400	1163	1169
