

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
48:59:09	28.5	21	16	10	17	12	13	14	12	9	132	128	138	26	26	18	13	15	12	179	176	185	127	146	161	15	12	16	26	19	18	18	14	13	150	115	129	1463	1660	1778	4718	4402	3995	17200	17775	18114	527	425	445	16	20	16	8	11	18	18	13	8	22	16	26	22	22	23	16	13	14	193	171	164	144	130	145	662	653	684	1526	1240	1160	9519	9054	9252	117	143	138	2117	1983	1738	1961	1638	1502	2498	2419	2902	141	127	158
49:19:09	28.5	18	12	15	14	16	15	12	9	8	122	126	105	16	33	25	24	18	27	229	188	218	128	136	143	14	18	18	19	21	19	18	6	19	136	135	131	1461	1625	1722	4663	4273	3990	17232	17770	18436	562	430	486	13	11	12	16	13	14	13	15	10	26	23	23	12	22	17	14	23	16	187	183	192	149	147	142	700	677	656	1524	1311	1148	9549	9174	9258	96	129	139	2176	1964	1802	1933	1657	1479	2545	2561	2882	140	146	130
49:39:09	28.5	17	9	11	8	13	15	10	5	11	112	145	109	19	32	31	14	14	19	196	189	186	132	135	138	12	17	17	16	21	24	23	18	16	121	118	127	1449	1681	1850	4721	4339	4038	17495	17927	18470	584	435	510	9	11	15	14	10	15	13	12	11	31	18	22	17	26	21	8	12	17	176	174	153	138	165	145	719	680	652	1562	1235	1093	9592	9190	9394	129	132	108	2201	2046	1810	1925	1677	1499	2560	2526	2952	153	148	143
49:59:09	28.5	12	14	15	15	8	10	11	13	14	109	136	129	26	36	27	19	20	22	194	170	201	132	132	129	15	8	19	22	12	17	15	10	11	136	129	133	1455	1652	1824	4705	4430	3976	17343	17994	18433	593	472	497	8	10	18	20	10	10	10	11	6	22	23	18	17	18	19	11	14	18	184	170	167	145	145	136	735	637	692	1550	1290	1129	9625	9191	9457	125	151	135	2168	2040	1819	1938	1621	1500	2558	2553	2912	151	148	140
50:19:09	28.5	21	9	19	22	11	16	7	7	11	125	128	129	23	21	18	19	18	23	191	182	197	142	133	131	22	17	14	22	7	18	16	17	20	142	148	139	1492	1716	1812	4642	4418	4061	17374	18125	18635	571	477	517	8	8	11	16	14	10	16	17	11	14	16	20	18	18	15	10	14	10	181	174	166	128	160	160	700	659	645	1552	1239	1109	9680	9255	9527	136	132	119	2182	1911	1789	1908	1646	1532	2535	2655	2934	136	144	160
50:39:09	28.5	14	14	18	14	9	11	6	6	13	124	118	135	32	33	27	17	21	19	199	191	191	136	137	150	15	15	18	21	15	21	21	18	14	131	153	134	1518	1724	1840	4715	4476	4039	17500	17830	18687	617	512	527	8	11	13	14	17	19	12	14	8	22	17	20	26	18	16	14	21	14	181	186	183	140	150	142	676	672	652	1571	1245	1078	9816	9371	9480	122	122	130	2159	2027	1797	1980	1706	1530	2544	2503	2949	131	130	160
50:59:09	28.5	15	15	13	14	11	13	7	10	5	146	144	130	24	34	20	18	22	26	188	193	210	133	150	134	17	19	21	25	13	17	16	10	13	138	131	153	1505	1694	1816	4682	4412	4062	17500	17964	18838	622	472	539	2	6	16	10	11	15	12	15	6	26	17	20	17	24	17	19	16	16	195	172	168	162	145	156	708	687	639	1492	1299	1169	9735	9427	9672	127	122	112	2271	1985	1816	1929	1681	1500	2461	2568	2950	152	154	139
51:19:09	28.5	13	20	17	16	14	15	14	8	7	137	121	139	24	31	28	24	12	13	208	184	187	139	116	155	14	14	13	19	16	24	17	14	15	139	143	140	1508	1720	1882	4686	4409	4137	17857	18102	19008	645	526	524	15	12	10	11	20	10	11	7	13	17	16	19	17	22	21	9	17	20	197	180	192	143	145	156	656	657	648	1577	1310	1108	9995	9435	9815	122	124	120	2181	2036	1833	2004	1641	1525	2594	2562	2929	142	142	127
51:39:09	28.5	22	14	11	17	16	19	13	14	17	135	123	138	29	37	28	13	12	11	195	178	211	149	140	131	16	12	13	29	18	14	20	14	22	147	147	119	1498	1689	1722	4653	4402	4044	17548	17990	18905	626	510	595	11	12	13	12	8	9	11	10	11	27	17	17	22	21	21	12	11	22	168	171	164	137	140	146	695	697	701	1584	1277	1118	9882	9524	9761	112	124	137	2136	2028	1839	1988	1701	1529	2590	2533	2988	121	157	152
51:59:09	28.5	18	10	22	13	16	20	16	14	12	151	132	131	19	23	30	12	16	21	205	184	204	137	125	148	9	23	16	21	18	19	11	15	13	144	163	139	1561	1747	1868	4713	4461	4205	17758	18180	18604	679	553	568	15	14	11	11	8	8	13	17	16	23	19	15	23	22	17	21	14	13	181	177	172	156	150	156	695	651	643	1505	1253	1127	10162	9503	9730	103	104	122	2170	2022	1820	2033	1641	1498	2506	2614	3019	145	149	133
52:19:09	28.5	21	15	10	14	11	12	9	11	9	141	140	127	25	26	19	19	21	18	214	183	199	158	131	146	23	16	14	15	22	25	8	16	16	124	147	126	1596	1779	1870	4775	4405	4039	17606	18373	18834	684	565	575	6	11	12	16	19	12	10	11	9	22	16	14	23	20	24	17	13	11	174	173	191	155	145	153	739	714	667	1561	1277	1089	9981	9594	9874	124	136	131	2193	2057	1831	2006	1695	1508	2587	2594	2938	148	139	136
52:39:09	28.5	19	19	18	17	25	8	10	14	12	116	121	135	24	34	24	19	21	16	210	152	214	131	143	140	12	19	7	15	16	9	24	10	21	138	112	132	1599	1756	1903	4750	4502	4177	17462	18120	19041	666	582	605	14	4	16	12	15	16	12	15	12	22	17	22	18	10	18	16	19	11	201	188	193	165	169	158	740	658	677	1543	1265	1161	10275	9754	9837	127	124	121	2234	1965	1812	1984	1704	1544	2571	2610	3062	143	145	147
52:59:09	28.5	17	22	20	16	8	15	13	5	17	130	122	126	19	41	26	18	13	19	190	182	207	122	124	139	32	19	15	13	21	18	18	18	22	134	109	132	1621	1736	1862	4826	4319	4073	17759	18279	18981	668	590	628	13	11	17	16	9	12	20	7	13	25	19	29	28	21	14	12	17	15	182	167	173	155	164	148	692	635	670	1569	1236	1154	10445	9650	9885	121	120	115	2282	2110	1841	1992	1657	1587	2611	2685	2927	130	154	133
53:19:09	28.5	18	14	11	16	14	9	13	16	2	130	131	141	21	30	18	22	26	17	193	168	208	127	141	146	14	20	18	19	19	18	17	17	15	122	120	135	1604	1671	1834	4742	4322	4103	18007	18166	19077	728	593	628	5	18	17	18	12	13	8	10	10	29	22	17	25	17	11	15	21	17	191	175	174	129	139	143	694	709	711	1543	1337	1141	10422	9671	10053	130	113	141	2204	2079	1843	1983	1673	1545	2606	2618	3043	127	128	137
53:39:09	28.5	23	14	14	19	15	5	3	2	15	129	137	135	24	23	16	12	17	15	206	207	220	132	143	160	20	18	18	18	19	18	15	16	15	137	130	133	1612	1809	1896	4725	4440	4173	17830	18378	19095	738	590	640	12	18	12	11	12	7	13	13	9	22	23	25	19	23	17	13	11	20	167	175	183	155	147	157	726	689	673	1578	1230	1147	10319	9768	9853	120	150	141	2215	2055	1839	1946	1690	1547	2576	2601	2945	134	135	126
53:59:09	28.4	18	18	15	12	16	11	8	10	12	140	123	127	30	25	25	14	15	12	205	180	200	130	129	148	9	21	17	16	20	15	16	13	18	129	138	119	1660	1798	1897	4654	4427	4198	18021	18303	19169	749	602	704	13	9	9	7	15	6	16	10	19	22	13	18	28	19	21	12	14	16	198	164	166	138	139	152	688	649	679	1549	1255	1119	10350	9875	10007	129	121	124	2207	2068	1809	2029	1665	1562	2638	2543	2990	154	133	149
54:19:09	28.4	16	16	21	23	13	16	8	9	10	138	118	110	24	38	21	15	16	23	205	173	211	148	139	146	22	17	22	21	15	25	16	14	21	116	143	155	1551	1804	1929	4684	4460	4080	18017	18261	19315	730	668	653	16	18	13	9	13	11	13	20	9	28	16	23	25	20	16	12	10	15	187	166	186	159	145	161	764	727	680	1540	1284	1156	10377	9884	10160	129	132	139	2178	2048	1847	2000	1683	1567	2570	2599	3001	125	142	133
54:39:09	28.4	13	18	13	16	17	14	7	8	14	137	128	138	29	25	27	22	15	20	195	177	199	132	134	142	23	21	13	24	15	14	17	16	11	144	128	123	1577	1844	1914	4735	4543	4243	17930	18483	19210	702	675	668	15	14	8	10	11	17	17	10	11	22	18	28	15	24	17	19	15	18	194	166	165	140	122	152	736	699	672	1557	1286	1148	10319	10062	10085	124	117	112	2245	2042	1903	2036	1688	1527	2526	2604	3050	147	131	147
54:59:09	28.4	20	14	18	10	11	18	10	3	5	159	117	119	22	29	23	10	15	15	219	191	192	122	140	141	19	22	16	20	23	19	14	18	8	134	143	150	1648	1841	1897	4918	4562	4214	17982	18311	19138	741	647	717	9	14	15	11	13	15	9	16	10	27	19	26	20	18	28	20	22	14	193	177	171	141	159	139	694	666	718	1563	1237	1148	10475	9799	10034	136	114	131	2214	1993	1851	1972	1691	1553	2607	2599	3017	150	142	153
55:19:09	28.4	18	9	18	16	13	12	15	8	8	125	122	123	28	33	14	17	22	18	217	185	212	141	153	149	10	17	24	17	20	20	18	5	21	145	134	148	1665	1897	1977	4900	4585	4200	18157	18215	19284	765	685	685	15	12	12	6	14	17	12	15	20	22	19	12	14	19	22	9	13	20	188	175	163	140	147	155	714	717	686	1568	1253	1162	10492	9937	10240	112	127	125	2215	2070	1860	1896	1747	1567	2617	2642	3067	158	145	141
55:39:09	28.4	18	19	15	10	19	8	3	14	8	121	128	139	22	34	19	23	21	14	171	181	196	132	156	125	11	18	16	19	19	8	11	18	10	149	127	123	1668	1887	1902	4832	4516	4285	18159	18503	19435	779	632	691	11	8	4	11	10	7	11	19	11	25	20	16	19	27	21	21	13	11	192	188	198	147	138	170	739	684	705	1523	1265	1188	10459	10068	10290	124	121	116	2340	2054	1819	2053	1730	1572	2683	2623	3055	140	127	128
55:59:09	28.3	10	17	10	16	13	13	16	11	10	136	116	119	33	28	29	24	21	22	208	186	186	165	146	150	9	16	16	20	18	14	19	12	16	139	148	136	1678	1847	1914	4841	4558	4257	18096	18217	19489	744	699	740	4	19	12	24	20	11	13	9	16	26	21	19	17	16	21	20	13	16	181	184	185	153	152	134	700	725	696	1535	1270	1154	10453	10189	10318	136	127	139	2278	2046	1904	2035	1725	1580	2629	2654	3049	139	148	135
56:19:09	28.3	16	14	19	10	13	14	4	14	13	114	116	117	27	39	26	11	16	18	223	199	200	134	116	143	18	17	12	15	19	19	14	30	13	125	138	140	1652	1880	2014	4870	4596	4300	18438	18686	19845	810	713	752	12	8	16	15	15	16	15	15	16	23	25	16	13	23	19	6	14	12	185	182	185	150	161	150	737	743	666	1538	1287	1185	10595	10194	10228	120	119	141	2335	2071	1886	2039	1790	1520	2664	2573	2995	133	127	149
56:39:09	28.3	25	9	18	15	21	23	9	13	10	118	131	141	30	34	27	15	19	19	215	188	211	139	157	131	19	16	19	17	17	19	21	15	18	142	126	137	1654	1876	2000	4910	4672	4242	18312	18702	19563	803	673	770	11	16	8	10	13	12	15	16	14	27	27	22	25	21	19	18	20	21	193	181	190	154	132	157	733	671	704	1576	1312	1148	10720	10245	10288	120	133	129	2235	2106	1958	2023	1736	1614	2614	2717	3089	148	144	135
56:59:09	28.3	22	12	11	9	20	24	10	8	10	132	128	123	27	30	19	14	15	25	201	184	197	145	140	143	20	19	21	18	18	16	21	10	11	138	139	128	1716	1902	2011	4886	4536	4289	18476	18646	19577	808	696	833	6	14	19	6	13	12	12	20	13	24	23	22	21	15	22	12	18	16	187	184	185	141	143	147	692	744	690	1518	1321	1208	10688	10226	10313	105	117	92	2266	1973	1864	2004	1699	1520	2656	2706	3110	134	150	133
57:19:09	28.3	20	19	15	16	10	14	8	8	9	120	119	149	29	27	28	17	21	20	207	177	216	127	133	144	11	24	20	22	15	10	15	15	21	144	136	123	1715	1899	1946	5012	4615	4191	18391	18921	19790	835	696	805	14	13	17	13	6	10	13	16	8	27	19	30	18	27	16	13	15	18	197	176	172	130	150	146	692	687	701	1507	1314	1134	10679	10284	10171	119	117	123	2202	2078	1870	2048	1702	1604	2726	2696	2980	140	129	142
57:39:09	28.3	14	12	15	17	13	9	11	15	11	130	117	134	24	28	20	16	25	17	202	203	201	119	122	131	16	19	12	20	15	22	6	16	15	129	123	135	1640	1879	1957	4891	4604	4310	18322	18754	20002	811	748	802	5	8	15	9	18	17	13	12	14	28	20	17	26	20	26	23	8	20	193	194	198	146	149	139	727	754	712	1560	1353	1180	10837	10108	10480	129	134	132	2289	2097	1923	2093	1755	1559	2662	2633	2960	146	134	138
57:59:09	28.3	12	16	22	14	15	16	9	10	18	127	120	115	28	35	23	21	16	18	187	208	206	146	137	143	21	15	9	19	21	15	19	14	8	134	134	127	1703	1938	1962	4808	4656	4266	18484	18776	19781	866	752	815	8	10	17	13	9	13	5	16	13	30	24	24	16	25	26	11	13	16	196	190	186	131	144	142	745	716	698	1545	1321	1214	10880	10209	10348	105	133	145	2339	2091	1903	2002	1739	1549	2732	2715	3035	142	119	157
58:19:09	28.3	20	11	13	13	13	21	8	9	14	128	123	139	25	41	31	13	14	17	189	209	185	150	124	152	25	12	15	18	17	21	16	20	20	129	136	135	1706	1978	1939	4969	4623	4310	18471	18501	19820	845	778	807	13	21	16	8	17	6	15	14	13	23	26	22	25	30	12	10	16	18	198	186	180	127	145	144	765	708	732	1538	1314	1233	10747	10266	10365	132	122	130	2285	2108	1870	2000	1780	1542	2700	2837	3130	133	147	132
58:39:09	28.2	18	17	19	14	22	19	11	5	14	131	115	127	28	25	24	16	18	26	186	214	216	142	118	149	12	17	17	26	18	14	17	17	10	130	112	159	1761	1893	2024	4871	4584	4219	18460	19035	20190	808	755	809	7	11	18	13	15	11	16	16	15	26	17	20	23	24	23	21	15	18	201	197	182	148	156	141	715	697	748	1634	1330	1161	10826	10305	10392	120	125	134	2323	2098	1878	1996	1670	1620	2726	2716	3184	137	138	137
58:59:09	28.2	18	17	10	13	15	19	10	10	11	116	123	124	26	39	30	19	20	24	209	208	215	123	131	135	19	14	15	15	17	18	7	20	11	149	139	137	1822	1877	2065	4859	4588	4256	18564	18772	20074	827	754	876	12	14	18	13	14	15	21	21	13	27	24	24	16	14	23	14	15	14	198	189	182	141	146	137	723	728	681	1545	1331	1182	10908	10249	10309	134	119	133	2304	2099	1909	2081	1813	1623	2707	2645	3136	167	151	137
59:19:09	28.2	19	15	17	12	16	18	11	14	12	132	146	119	20	34	26	14	16	22	213	180	193	163	140	148	18	17	16	22	12	13	16	10	23	136	131	139	1749	1920	2004	4953	4647	4357	18654	18703	19847	841	788	829	13	16	8	7	11	16	17	12	15	30	22	25	17	25	28	16	20	13	197	187	188	125	128	152	752	739	691	1613	1309	1200	10964	10348	10389	146	119	142	2324	2139	1885	2014	1765	1566	2652	2705	3040	141	149	130
59:39:09	28.2	18	19	14	17	10	15	8	17	10	124	132	128	29	36	32	19	17	23	226	182	199	143	154	146	13	16	12	9	18	18	16	17	16	118	133	122	1729	1879	2042	5046	4749	4292	18519	18835	19955	881	755	813	9	11	10	10	20	22	8	17	13	28	20	13	21	16	18	16	12	16	212	159	190	154	126	128	722	721	739	1628	1291	1144	10929	10333	10360	127	137	137	2294	2086	1905	2041	1782	1592	2693	2716	3055	137	139	149
59:59:09	28.2	19	15	13	14	18	9	5	13	13	118	132	123	26	30	19	14	30	12	209	202	217	138	143	144	20	14	10	19	17	20	11	20	15	143	129	125	1755	1917	2007	4950	4677	4327	18681	18681	20135	889	768	823	15	11	12	7	7	12	15	7	7	29	24	20	15	22	17	19	16	17	208	175	203	141	136	147	779	743	717	1571	1280	1181	11002	10430	10443	110	115	146	2315	2100	1923	2083	1740	1613	2684	2647	3046	150	132	134
60:19:09	28.2	16	12	11	15	17	10	12	13	9	136	129	120	19	31	25	14	14	22	228	206	211	154	138	121	18	19	19	13	23	18	16	13	12	146	146	136	1787	1924	1992	4852	4679	4286	18578	18921	20010	880	870	829	11	16	16	3	11	11	18	14	13	22	23	14	24	19	12	15	13	6	198	177	191	147	163	154	760	714	728	1577	1322	1181	10862	10359	10558	116	130	128	2354	2024	1828	2005	1703	1589	2693	2757	3179	158	131	151
60:39:09	28.2	15	18	22	10	16	12	10	15	14	133	145	124	22	38	22	13	11	22	210	203	228	131	125	144	18	16	17	27	14	15	21	18	18	139	128	136	1757	1977	2064	4922	4656	4282	18842	18563	19927	899	785	872	12	19	15	12	13	12	11	9	11	35	21	21	17	26	28	19	12	14	198	190	182	143	159	146	749	746	694	1518	1259	1177	11217	10574	10511	117	131	129	2315	2151	1916	2007	1738	1596	2673	2761	3203	133	127	122
60:59:09	28.2	20	12	20	13	13	12	12	12	5	128	127	142	29	35	26	14	21	17	207	182	222	144	133	152	16	16	15	21	13	20	12	26	17	127	136	145	1801	1980	2063	5063	4797	4296	18555	18732	20124	898	775	842	13	10	12	13	13	7	11	13	11	30	20	24	30	24	15	18	12	19	200	189	180	131	145	155	783	745	751	1566	1289	1192	10941	10429	10516	129	138	122	2399	2160	1893	2048	1750	1631	2669	2789	3187	147	138	153
61:19:09	28.2	11	15	14	12	9	19	13	16	9	132	132	116	25	33	32	15	15	19	217	202	240	157	138	133	22	22	5	17	10	16	22	12	17	127	138	148	1741	1892	2029	5007	4628	4343	18802	19106	20013	896	790	849	9	11	9	23	17	18	11	13	14	31	26	18	20	21	20	17	10	14	203	161	171	142	146	160	755	700	735	1635	1335	1186	11127	10609	10516	141	125	128	2364	2126	1983	2081	1755	1694	2681	2747	3150	140	133	168
61:39:09	28.2	12	14	15	5	10	14	16	5	10	142	131	124	19	27	17	13	19	20	209	213	210	144	129	144	19	13	13	19	14	20	19	16	20	148	142	130	1811	2000	1978	4965	4650	4383	18747	18962	20240	894	825	886	11	12	15	10	15	13	14	13	12	24	18	23	16	23	24	18	7	10	210	174	170	155	140	134	782	723	725	1632	1330	1229	11217	10594	10553	112	111	127	2337	2127	1871	2026	1774	1587	2752	2667	3212	128	136	139
61:59:09	28.2	16	16	12	16	11	17	13	6	12	141	132	133	26	28	30	18	19	21	184	199	225	123	133	118	22	11	15	11	15	14	14	20	15	133	120	139	1808	1944	2075	4927	4608	4362	18712	19019	20443	898	813	905	11	12	15	10	12	9	8	16	12	34	25	21	22	22	26	18	20	14	175	185	202	152	145	139	735	765	692	1609	1296	1241	11145	10459	10417	111	113	128	2370	2072	1961	2095	1724	1615	2718	2718	3107	147	130	131
62:19:09	28.2	12	13	13	11	13	17	15	13	6	114	117	131	29	30	33	14	16	21	214	189	183	131	147	129	23	17	22	25	17	9	12	14	15	124	133	117	1780	1914	1993	5012	4718	4341	18804	18990	19993	850	809	904	8	8	14	8	11	5	15	21	10	29	27	24	19	18	18	16	18	20	177	170	189	146	151	160	742	697	725	1620	1294	1225	11295	10638	10558	122	121	132	2354	2131	1951	2139	1741	1616	2673	2740	3149	150	134	137
62:39:09	28.2	21	19	19	10	8	12	11	13	7	126	126	123	24	27	20	19	15	20	211	195	197	136	140	145	14	15	12	19	10	15	15	18	18	129	126	141	1794	1935	2015	5023	4736	4345	18646	19062	20308	865	846	888	8	8	12	8	15	13	16	11	11	37	23	13	17	25	24	13	24	11	176	179	186	139	142	145	743	740	717	1538	1294	1205	11193	10536	10584	110	132	131	2371	2144	1937	2071	1822	1528	2789	2832	3197	140	142	138
62:59:09	28.2	14	17	17	16	20	13	13	8	16	121	144	139	22	41	23	19	17	17	193	204	225	135	141	144	22	14	15	28	14	15	13	17	14	135	133	145	1791	1919	2017	5004	4633	4357	18937	19005	20398	941	821	890	8	13	14	17	14	18	12	15	11	37	21	25	24	18	20	12	12	14	190	196	199	152	146	148	756	704	730	1592	1319	1223	11303	10658	10775	122	144	130	2371	2098	1901	2033	1818	1592	2719	2769	3237	118	138	136
63:19:09	28.2	15	15	14	13	12	14	9	17	13	130	153	126	25	33	19	18	17	9	215	200	217	148	153	129	17	19	10	21	19	18	8	16	21	132	123	130	1809	1938	2105	5010	4666	4426	18780	19155	20809	884	836	960	8	14	18	17	21	14	14	15	12	35	31	20	23	21	23	6	15	19	200	173	195	157	144	149	754	752	708	1561	1312	1207	11252	10421	10602	119	109	138	2346	2146	1917	2022	1734	1604	2734	2784	3139	144	136	141
63:39:09	28.2	16	20	16	22	20	10	11	9	11	125	129	129	27	28	23	25	20	17	216	209	182	157	133	149	14	23	9	16	19	17	13	18	11	138	133	134	1792	1970	2044	4969	4772	4170	19354	19155	20514	954	833	950	15	17	13	11	15	15	15	17	13	37	30	23	21	22	16	13	14	24	189	189	179	135	136	127	750	726	690	1570	1374	1191	11475	10673	10494	135	114	124	2333	2165	1974	2052	1778	1662	2743	2753	3188	129	114	127
63:59:09	28.2	18	19	20	16	18	13	7	12	12	126	130	115	22	28	21	12	8	25	214	213	226	144	148	139	18	13	18	15	12	19	12	29	19	137	150	167	1816	1994	2031	5110	4700	4254	18757	19075	20347	932	856	956	9	10	10	14	17	8	16	8	8	32	18	28	17	19	18	21	11	21	219	186	194	143	144	155	793	735	708	1559	1315	1247	11422	10698	10668	123	126	117	2451	2135	1981	2107	1745	1617	2746	2823	3227	152	136	139
64:19:09	28.2	19	17	15	13	18	15	15	10	15	131	124	133	36	34	29	17	19	16	194	198	208	129	154	142	25	16	10	17	21	15	10	15	17	149	132	140	1796	1983	2048	5101	4661	4276	19074	19192	20456	946	852	950	3	11	12	11	12	12	11	15	14	25	20	16	17	17	26	15	21	19	195	178	200	141	127	142	765	710	698	1568	1347	1228	11374	10582	10555	122	128	136	2422	2059	1964	2076	1785	1678	2678	2747	3253	136	122	137
64:39:09	28.2	15	11	18	13	14	16	8	14	14	138	145	129	26	40	26	10	18	17	213	194	194	157	137	139	23	17	9	21	12	16	14	12	19	128	137	130	1844	1928	2065	5013	4731	4354	18988	18998	20699	948	902	928	12	14	14	9	7	18	9	14	13	29	28	25	24	24	27	17	18	13	187	181	196	125	161	147	754	718	686	1619	1303	1259	11385	10643	10658	118	115	133	2455	2166	1896	2026	1749	1625	2761	2808	3167	131	147	170
64:59:09	28.2	18	16	14	13	11	20	7	5	9	129	111	114	24	39	21	16	20	22	230	216	199	157	137	121	22	19	18	22	14	19	22	22	9	112	144	123	1805	1985	2088	5000	4722	4249	19093	19287	20486	961	847	951	7	10	12	6	11	16	14	15	16	41	27	24	22	33	25	11	12	16	192	188	178	145	142	139	780	696	718	1600	1256	1236	11432	10769	10644	131	123	134	2405	2137	1980	2107	1848	1667	2709	2853	3189	145	143	137
65:19:09	28.2	14	18	11	10	15	19	10	6	2	149	132	116	37	31	23	17	17	14	204	206	225	134	130	149	12	22	14	17	18	18	6	17	14	136	122	139	1837	1978	2020	5002	4730	4445	19121	19275	20556	924	887	907	10	10	10	9	16	12	14	17	13	40	28	24	32	20	28	17	12	12	188	187	186	144	133	139	806	774	717	1604	1310	1220	11436	10830	10650	108	129	140	2403	2186	1963	2111	1719	1669	2801	2849	3248	139	140	139
65:39:09	28.2	9	23	9	20	15	15	13	13	8	125	131	146	21	33	25	22	20	20	205	194	214	150	145	156	22	16	14	23	16	16	18	8	20	113	114	131	1835	2025	2099	5051	4757	4347	19187	19076	20544	968	889	968	14	12	14	13	17	14	12	12	19	29	23	14	23	20	20	17	16	11	193	192	188	141	154	136	757	715	730	1620	1290	1230	11435	10690	10632	138	125	136	2382	2143	1998	2051	1816	1617	2741	2803	3203	121	151	122
65:59:09	28.2	14	16	18	7	22	15	8	10	8	141	129	139	22	29	25	10	21	18	220	205	223	144	143	141	16	19	14	13	22	19	17	14	21	114	145	133	1853	2036	2013	5132	4672	4312	18905	19278	20435	1016	915	949	13	4	10	15	12	13	14	16	10	43	32	36	18	21	26	16	15	13	208	185	197	131	148	124	775	754	746	1620	1315	1254	11531	10787	10676	132	141	131	2419	2136	2016	2078	1814	1658	2780	2810	3249	147	144	131
66:19:09	28.2	16	17	16	11	18	16	9	8	11	128	122	132	35	24	29	16	21	17	224	203	232	157	124	137	17	13	15	25	17	14	19	15	17	151	143	139	1810	1955	2015	4983	4669	4450	19194	19217	20281	997	902	938	9	10	14	9	11	16	12	18	8	39	22	22	24	21	14	13	8	6	203	193	202	153	139	152	820	744	715	1533	1341	1206	11434	10685	10778	122	119	122	2431	2112	1935	2101	1782	1689	2737	2810	3248	142	137	153
66:39:09	28.2	21	11	9	10	13	13	11	10	13	131	137	117	25	37	26	16	16	19	205	207	215	147	128	145	13	10	9	22	9	20	13	14	11	143	136	131	1864	1996	2017	5180	4665	4303	19168	19198	20843	963	917	948	10	8	22	15	10	5	10	12	15	37	25	24	21	16	25	12	14	15	198	187	175	128	137	127	773	774	765	1542	1309	1281	11363	10708	10813	126	121	146	2325	2177	1918	2110	1827	1654	2818	2857	3303	141	133	130
