

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:39:09	28.2	137	71	103	153	143	75	92	147	96	83	267	117	161	81	104	146	139	79	98	133	81	74	252	94	132	78	101	138	143	80	99	139	98	110	271	97	148	92	93	130	125	81	123	113	90	98	284	101	87	138	64	68	75	115	65	182	79	294	71	89	75	150	65	108	88	135	76	92	99	256	85	93	71	116	67	68	91	139	70	109	83	277	69	100	62	155	66	79	80	149	52	85	100	279	65	94
16:59:09	28.2	141	85	109	164	169	79	95	170	91	95	284	123	169	80	110	153	160	76	100	132	90	99	283	97	153	78	106	153	169	82	91	146	80	103	297	91	166	95	89	149	128	85	150	143	92	81	325	88	79	141	78	84	81	154	80	197	89	296	95	86	72	145	66	106	79	139	75	107	84	257	78	98	77	155	64	70	67	130	62	94	101	269	87	107	86	151	62	96	76	149	71	85	86	282	77	80
17:19:09	28.2	163	79	111	164	177	81	107	170	95	95	300	118	169	76	111	173	155	76	108	154	89	106	281	110	151	90	111	156	154	75	101	160	98	103	288	116	164	77	98	157	154	95	130	136	85	107	354	107	98	147	52	96	83	147	72	182	91	337	61	103	92	143	72	95	78	135	66	92	109	278	83	102	78	150	82	78	79	159	62	102	92	274	84	95	80	168	80	85	81	162	57	86	104	293	70	113
17:39:09	28.2	175	71	133	180	164	83	108	186	112	121	311	130	192	88	105	173	182	64	107	162	97	100	307	122	183	82	102	164	177	83	138	171	110	101	362	103	166	81	98	153	161	80	121	136	95	116	413	112	97	158	66	83	83	171	71	191	87	368	64	106	78	148	63	107	74	151	76	103	107	340	86	110	72	152	71	77	83	159	73	109	107	325	77	97	84	155	61	90	82	177	80	93	112	325	71	108
17:59:09	28.2	164	98	117	205	194	87	133	160	118	102	322	159	213	78	108	181	170	81	127	171	88	116	372	122	166	81	120	171	198	89	118	166	106	112	386	133	181	93	120	171	158	69	131	152	109	126	428	124	81	177	69	83	76	164	63	198	91	446	70	113	93	163	70	115	89	157	67	110	113	363	89	125	82	155	76	75	80	184	66	102	109	357	82	131	80	168	73	78	84	166	69	93	103	336	62	113
18:19:09	28.2	193	79	141	210	223	84	139	184	127	114	378	161	206	86	114	210	209	86	134	186	118	121	375	147	196	90	113	194	184	83	120	175	109	128	432	154	204	97	116	190	186	92	146	184	125	113	529	142	105	181	69	85	89	165	64	182	86	517	62	133	90	171	58	125	89	178	71	107	112	406	72	111	97	174	74	85	76	212	68	133	108	411	91	147	79	185	73	78	80	187	72	110	91	376	72	134
18:39:09	28.2	209	100	134	232	216	102	153	208	114	120	434	193	203	81	120	218	223	92	142	188	126	114	479	161	183	89	126	212	224	88	110	198	133	122	501	157	229	74	138	194	189	80	155	180	128	109	621	172	94	198	61	91	79	176	71	191	101	651	52	130	76	208	66	118	85	216	66	109	91	544	72	133	92	201	66	83	78	185	73	120	104	502	75	136	87	200	65	83	87	214	75	120	102	463	73	143
18:59:09	28.2	219	94	121	233	231	98	151	196	157	117	485	170	259	82	123	227	229	88	122	181	109	126	532	181	218	79	107	222	219	89	127	225	119	88	627	144	238	93	114	209	190	83	160	193	129	118	797	143	95	230	70	92	73	199	74	182	87	774	71	159	91	196	66	121	78	200	85	124	102	656	102	174	78	191	67	78	92	204	74	139	114	620	74	184	101	204	70	87	96	202	60	123	117	583	59	195
19:19:09	28.2	243	96	146	267	254	68	158	237	166	102	574	181	251	105	119	244	241	93	134	232	126	106	681	167	225	92	112	227	236	87	121	242	127	102	704	179	218	93	114	213	199	106	138	195	146	121	915	172	107	245	72	91	102	204	75	196	113	900	74	154	103	209	73	123	98	201	90	118	109	761	84	178	85	216	63	87	91	208	67	155	105	793	87	210	93	216	75	74	75	198	77	154	122	704	70	237
19:39:09	28.2	242	105	139	257	241	75	166	230	170	112	705	211	264	95	120	310	265	77	137	235	145	106	853	180	235	92	134	237	247	86	170	295	157	109	928	200	262	104	107	234	231	76	170	208	154	119	1074	199	107	222	82	86	107	215	69	211	115	1086	69	187	100	225	72	125	90	215	74	145	120	957	81	188	96	220	71	77	95	235	65	158	103	900	81	174	93	225	59	82	95	217	63	147	123	864	67	222
19:59:09	28.3	251	106	134	307	280	67	201	255	193	117	835	225	256	99	129	281	290	84	162	262	171	116	1042	244	227	113	119	251	271	78	178	321	179	128	1090	226	255	112	114	242	254	82	172	248	150	120	1285	236	106	241	77	90	110	245	74	224	117	1216	76	203	112	250	78	135	85	218	74	152	139	1151	88	182	101	227	70	87	95	247	65	169	112	1116	74	224	114	242	73	90	86	226	76	177	116	1063	68	209
20:19:09	28.3	263	92	173	313	311	91	172	300	219	126	1020	257	292	93	163	309	305	101	160	303	197	118	1185	273	254	90	137	276	329	70	159	376	175	132	1301	261	245	97	140	304	266	74	172	260	198	129	1425	305	112	251	82	81	118	236	58	226	116	1464	78	221	95	267	66	139	82	252	82	162	120	1306	74	208	127	279	65	87	95	261	65	189	120	1248	81	226	100	234	58	76	104	234	70	170	127	1309	61	243
20:39:09	28.3	290	103	150	342	346	75	194	325	249	121	1212	280	327	74	135	320	344	83	163	326	206	132	1389	304	250	100	123	348	321	78	155	453	194	131	1452	285	283	94	135	320	330	91	174	317	188	118	1659	323	93	311	67	93	90	270	69	251	111	1722	66	221	103	272	71	141	97	291	74	180	130	1496	79	251	86	295	70	93	87	334	68	212	134	1493	76	243	96	288	74	74	101	286	74	230	120	1487	75	269
20:59:09	28.3	336	100	167	408	363	95	191	372	232	129	1453	269	369	84	147	383	407	92	170	372	219	131	1606	312	278	91	139	375	366	91	183	510	219	132	1757	323	336	88	143	336	349	91	181	360	210	142	1860	356	112	349	66	88	93	288	70	266	118	1936	69	242	93	336	63	144	84	356	75	203	139	1742	102	265	101	323	53	81	83	356	71	217	125	1731	81	263	98	322	60	87	96	301	72	268	133	1758	74	247
21:19:09	28.3	332	100	186	453	410	88	201	401	287	135	1610	293	373	117	159	407	450	95	186	416	253	141	1802	361	334	90	142	420	451	86	155	661	215	141	1903	364	339	94	132	390	390	85	196	424	216	150	2113	350	92	403	71	79	88	342	72	265	136	2155	76	239	88	424	61	134	84	416	84	223	128	1997	67	234	98	384	67	72	96	417	61	239	144	1914	83	262	100	379	73	77	98	319	74	248	132	2054	74	246
21:39:09	28.3	368	101	195	496	437	95	210	435	253	153	1950	313	429	93	152	454	462	76	191	451	240	158	2106	349	377	92	139	458	467	82	185	740	223	140	2134	379	397	101	150	413	437	97	209	473	224	143	2372	370	96	425	65	82	86	387	81	263	128	2415	73	245	93	453	58	134	96	420	79	241	136	2236	84	281	107	417	55	78	99	456	67	234	135	2214	76	275	102	404	63	68	100	354	67	268	128	2272	78	265
21:59:09	28.4	389	108	182	504	499	98	210	520	255	158	2140	354	463	107	170	453	510	86	206	571	242	143	2216	399	409	121	169	515	516	79	197	885	256	146	2390	421	394	109	156	464	467	97	201	627	256	151	2570	389	103	464	55	70	90	439	73	291	141	2703	74	275	93	509	78	168	105	512	61	273	147	2511	80	266	103	512	70	76	109	528	76	234	173	2533	77	263	112	398	76	88	103	429	82	270	140	2601	80	284
22:19:09	28.5	457	108	217	567	571	117	204	597	259	165	2368	357	452	97	185	549	631	98	214	676	273	174	2506	425	414	101	163	581	589	87	206	1123	278	163	2546	411	455	113	164	525	572	109	225	690	266	163	2776	423	90	526	66	91	96	498	66	292	146	2921	65	305	106	591	62	170	110	608	70	275	159	2741	81	292	110	558	69	84	107	636	78	256	162	2761	73	301	111	498	65	74	113	513	68	271	160	2810	68	318
22:39:09	28.5	484	110	197	624	637	105	219	744	281	157	2585	396	543	114	176	612	725	101	208	775	275	166	2685	498	448	114	182	662	735	90	209	1289	277	177	2828	469	467	113	164	615	642	82	231	826	294	162	2990	492	113	632	61	79	100	577	59	323	166	3027	74	292	97	705	71	167	112	674	67	271	164	3063	78	320	112	653	68	89	98	791	66	302	151	3087	72	337	134	561	59	81	120	594	62	312	168	3083	74	307
22:59:09	28.6	510	101	220	731	780	82	249	866	323	159	2876	411	625	121	189	765	847	93	217	941	295	184	2928	455	520	92	198	806	858	86	202	1470	319	167	3056	498	516	100	196	718	798	86	227	1020	327	183	3317	476	107	733	73	79	122	694	64	306	159	3321	73	298	100	818	67	139	110	802	80	298	162	3283	82	337	117	797	63	88	119	913	74	292	165	3265	75	337	121	678	77	96	110	776	65	338	153	3424	60	323
23:19:09	28.7	618	127	238	827	949	108	271	1116	318	163	3100	452	675	114	207	872	970	102	248	1138	331	209	3290	535	600	131	192	890	999	101	212	1754	335	201	3298	532	612	121	176	831	955	97	231	1187	315	224	3531	538	126	898	65	98	123	843	77	306	182	3509	79	353	115	1030	68	177	119	987	80	325	179	3611	93	349	115	968	62	97	129	1098	69	330	168	3532	78	367	143	788	65	72	134	999	64	353	178	3719	74	378
23:39:09	28.7	716	128	241	964	1087	100	274	1308	344	195	3486	493	808	110	208	1017	1135	102	256	1300	384	235	3459	557	686	126	200	1094	1227	90	220	1956	347	195	3526	563	750	135	203	1045	1127	112	227	1447	343	225	3739	560	137	1038	48	90	108	995	77	336	165	3911	68	431	112	1209	75	168	132	1177	75	328	174	3744	98	394	121	1167	75	87	115	1326	76	323	176	3788	89	381	131	987	58	78	136	1159	66	362	169	4087	59	404
23:59:09	28.8	815	143	270	1114	1251	103	245	1504	367	201	3787	500	1027	131	232	1169	1395	103	234	1557	391	270	3744	594	839	128	212	1281	1402	90	251	2225	353	236	3759	545	868	126	198	1173	1317	112	252	1661	358	258	3938	612	137	1215	73	90	130	1181	58	351	178	4184	67	387	129	1409	83	172	130	1409	76	367	207	4077	103	392	135	1350	64	92	122	1520	73	367	203	4073	75	390	148	1209	72	80	160	1353	80	342	185	4274	75	446
24:19:09	28.8	971	124	265	1284	1543	109	262	1735	369	221	3963	573	1242	147	225	1424	1628	109	272	1800	382	294	3906	645	1040	140	209	1514	1571	83	241	2364	402	269	4058	670	1047	149	217	1428	1599	103	258	1964	423	281	4130	611	142	1438	61	84	126	1373	76	398	192	4195	62	434	121	1739	69	199	124	1631	66	409	211	4480	83	420	137	1582	73	99	142	1801	68	358	202	4459	90	466	129	1352	58	93	141	1628	68	379	220	4585	69	519
24:39:09	28.9	1113	144	272	1575	1726	107	275	2015	356	247	4328	679	1469	156	231	1540	1798	117	273	2023	441	301	4170	646	1191	134	241	1679	1936	98	248	2769	421	283	4268	669	1278	148	231	1636	1810	90	268	2150	444	265	4365	673	149	1764	70	90	121	1658	60	388	201	4648	76	497	133	1861	73	194	152	1934	99	408	215	4563	81	515	144	1876	69	78	132	2078	71	360	214	4649	72	554	161	1628	64	86	140	1916	71	381	241	4848	74	664
24:59:09	28.9	1328	145	253	1857	1997	103	298	2277	374	273	4549	802	1702	137	249	1823	2086	104	283	2286	456	340	4424	744	1329	149	241	1894	2084	100	282	3017	461	288	4492	715	1562	149	226	1830	2037	107	279	2490	459	312	4671	690	154	1970	79	92	157	1909	76	415	231	4808	60	570	128	2248	63	181	137	2207	72	441	259	4806	76	615	143	2141	70	87	138	2349	60	402	252	4978	82	631	153	1904	78	93	158	2245	62	334	266	5176	75	737
25:19:09	29.0	1554	172	305	2011	2350	91	304	2564	400	295	4855	961	1901	142	296	2148	2345	108	285	2520	439	343	4693	739	1673	138	249	2185	2404	103	280	3201	452	315	4723	762	1756	139	242	2099	2401	99	302	2738	445	334	4870	729	155	2269	71	67	150	2214	67	410	276	5072	65	676	141	2519	76	210	157	2561	60	425	277	5117	66	673	167	2482	71	88	152	2714	73	391	288	5105	72	782	154	2177	73	89	175	2510	80	367	302	5518	74	854
25:39:09	29.0	1743	171	310	2263	2532	106	302	2833	391	321	4999	1040	2147	164	260	2327	2636	123	300	2847	475	353	4923	858	1876	145	243	2454	2609	109	292	3437	496	377	4953	845	2019	133	236	2410	2632	103	312	3030	507	314	5173	880	171	2592	56	94	163	2426	74	411	287	5141	63	684	169	2801	63	216	165	2853	88	433	304	5414	85	780	169	2722	65	88	175	2987	71	376	281	5363	94	826	153	2515	68	82	184	2858	70	393	325	5828	79	1040
25:59:09	29.0	1954	193	323	2548	2907	106	353	3165	403	362	5238	1206	2476	155	288	2669	2895	102	311	3105	501	348	5084	933	2122	136	276	2840	2950	109	325	3757	528	347	5244	945	2244	161	245	2679	2783	92	321	3322	548	345	5307	902	159	2810	61	91	144	2810	72	460	297	5483	61	812	155	3065	63	209	148	3141	66	456	340	5787	99	851	163	3094	70	92	142	3269	62	393	314	5693	76	996	174	2854	70	89	181	3083	80	401	345	6059	76	1167
26:19:09	28.9	2217	195	327	2871	3059	105	338	3399	421	383	5554	1329	2733	183	276	2868	3158	101	349	3377	542	373	5292	1114	2383	175	265	3090	3169	85	316	3934	530	352	5280	1053	2545	152	254	2982	3116	109	359	3622	566	377	5649	982	188	3100	62	90	155	3204	80	432	328	5822	73	907	180	3483	78	232	169	3555	62	479	352	5845	91	1046	189	3315	63	88	176	3488	73	438	322	5909	88	1126	189	3105	80	90	182	3575	77	388	394	6325	64	1321
26:39:09	28.9	2604	208	310	3202	3277	97	381	3708	449	393	5821	1455	3066	168	291	3243	3508	104	329	3703	582	389	5603	1138	2684	176	277	3299	3463	92	339	4313	555	367	5619	1093	2868	150	267	3318	3507	111	363	3877	532	384	5774	1115	166	3389	63	90	152	3538	71	481	342	5955	68	1090	197	3729	78	230	180	3802	70	473	373	6199	88	1208	185	3701	74	86	185	3891	72	402	368	5997	89	1285	205	3497	67	84	189	3845	77	402	360	6578	61	1512
26:59:09	28.9	2907	191	339	3450	3617	108	342	3889	473	425	6047	1603	3334	170	323	3494	3707	114	366	4028	570	400	5805	1288	3019	173	257	3679	3688	101	346	4556	579	374	5928	1234	3204	194	275	3625	3787	109	429	4253	576	400	5869	1170	178	3816	64	88	163	3728	72	456	387	6102	76	1193	176	4169	78	216	187	4159	88	491	372	6301	91	1359	192	3922	73	92	172	4243	77	399	347	6332	76	1402	187	3738	61	98	205	4188	79	372	409	6710	66	1613
27:19:09	28.8	3219	185	364	3780	3988	101	416	4190	474	435	6120	1686	3550	195	310	3763	4020	106	376	4219	577	424	5950	1330	3306	179	277	4033	3986	103	350	4837	608	387	6043	1386	3428	176	312	3970	4158	97	518	4387	606	408	6150	1307	213	4149	70	88	196	4050	78	490	391	6290	67	1355	187	4516	75	228	178	4391	85	499	397	6575	74	1462	176	4276	70	96	194	4426	82	427	364	6596	78	1559	201	4111	70	100	240	4546	64	404	429	7098	67	1789
27:39:09	28.8	3477	192	396	4023	4193	92	434	4455	434	410	6512	1809	3922	204	321	4177	4223	109	401	4492	581	412	6339	1386	3531	185	328	4266	4244	95	413	5046	581	432	6256	1405	3796	187	307	4188	4271	103	553	4684	619	387	6375	1293	193	4506	83	81	199	4322	64	524	418	6400	72	1493	203	4792	73	228	214	4741	57	503	403	6759	82	1538	190	4558	75	100	186	4818	65	408	386	6765	85	1766	216	4533	69	98	222	4896	74	410	442	7358	63	1955
27:59:09	28.8	3685	223	397	4271	4491	120	455	4826	474	495	6642	1974	4227	186	348	4484	4545	101	423	4842	621	431	6526	1496	3812	196	321	4551	4496	111	468	5347	596	402	6547	1462	4054	188	300	4527	4631	102	635	5046	650	425	6437	1431	217	4759	67	87	183	4693	63	528	421	6708	72	1599	220	4950	54	244	203	4898	71	522	429	6955	74	1748	230	4906	72	101	218	5092	70	448	413	6996	67	1838	207	4691	60	105	242	5039	71	433	466	7555	63	2141
28:19:09	28.8	4019	229	416	4582	4646	122	483	4921	520	473	6849	2129	4510	185	341	4700	4621	96	450	5123	614	430	6699	1601	4123	230	338	4919	4912	98	563	5384	647	429	6836	1579	4302	200	309	4854	4891	95	763	5384	637	460	6760	1484	197	4942	74	96	223	5130	64	543	424	6827	71	1692	224	5334	79	247	211	5247	79	529	449	7112	91	1882	222	5215	83	89	207	5326	68	423	455	7266	88	1969	241	5181	68	98	255	5364	65	443	504	7805	61	2176
28:39:09	28.7	4474	232	430	4676	5057	111	491	5238	502	525	7041	2212	4736	219	345	5099	4940	99	493	5331	614	462	6856	1702	4378	234	333	5159	5109	102	628	5792	639	440	6874	1668	4590	233	351	5069	5273	117	864	5555	622	471	7080	1625	216	5438	67	95	201	5272	76	555	433	7230	75	1820	260	5682	68	248	212	5500	71	508	476	7329	74	1921	255	5348	82	80	236	5629	65	442	466	7539	86	2097	253	5477	64	101	231	5601	65	456	510	7943	65	2360
28:59:09	28.7	4671	222	447	4994	5197	131	606	5494	530	508	7115	2325	5153	204	377	5240	5150	100	570	5574	588	497	7062	1735	4769	203	357	5349	5396	103	772	5973	650	472	7087	1776	4844	219	351	5425	5499	114	988	5664	673	464	7042	1617	243	5679	61	95	244	5569	86	515	455	7202	75	1970	243	5819	68	287	225	5830	72	539	472	7332	92	2063	265	5789	68	113	238	5913	66	459	431	7469	77	2245	245	5877	65	102	282	6056	66	483	534	8181	71	2446
29:19:09	28.7	5107	258	454	5440	5404	105	654	5700	544	514	7452	2525	5400	240	382	5584	5526	114	687	5893	634	506	7165	1785	4988	224	367	5629	5564	104	893	6197	597	444	7188	1756	5155	242	372	5639	5635	106	1059	6055	611	451	7289	1700	250	5865	72	85	211	5811	68	532	477	7320	85	2070	242	6293	75	251	235	6170	82	544	465	7759	82	2129	245	5957	67	97	229	6077	76	437	474	7759	81	2334	299	5973	63	93	264	6383	73	486	564	8269	61	2536
29:39:09	28.6	5221	271	465	5649	5758	109	791	6002	551	549	7553	2644	5652	253	406	5865	5522	128	752	6119	571	501	7394	1759	5279	237	362	5786	5805	102	1018	6376	599	487	7058	1879	5504	234	363	6017	6066	93	1178	6342	646	481	7291	1728	234	6112	79	91	225	6156	75	550	493	7532	69	2154	252	6559	72	271	242	6370	81	490	505	7865	80	2289	264	6162	78	99	249	6322	72	547	494	8020	86	2455	296	6332	72	117	298	6431	69	588	547	8468	67	2693
29:59:09	28.6	5552	297	471	5802	5984	111	953	6199	534	579	7779	2735	5985	262	428	6243	5707	110	852	6195	651	557	7465	1929	5520	230	388	6334	6063	114	1039	6505	623	508	7453	1907	5817	259	395	6351	6245	112	1116	6545	589	506	7195	1851	265	6477	58	96	243	6398	73	546	479	7639	69	2260	276	6655	68	279	262	6570	77	553	501	8110	72	2434	275	6519	76	98	256	6608	70	644	509	8136	80	2546	289	6599	65	115	311	6714	85	771	567	8749	77	2784
30:19:09	28.6	5889	263	497	5992	6215	111	1094	6435	597	564	8004	2892	6188	265	421	6378	5978	124	1034	6608	633	571	7448	1929	5890	235	412	6498	6206	102	1215	6949	619	513	7491	1933	6019	262	396	6559	6588	112	1187	6729	632	514	7544	1890	257	6477	68	94	269	6604	74	574	517	7885	70	2367	304	6985	68	276	273	6820	77	620	567	8137	84	2497	315	6772	76	90	271	6908	80	806	522	8232	81	2596	319	6894	62	111	324	7086	84	951	579	8927	69	2880
30:39:09	28.5	6095	275	557	6530	6441	139	1220	6577	602	596	8302	2880	6479	278	465	6660	6372	122	1140	6701	584	590	7810	1980	6131	257	431	6747	6606	117	1126	7001	606	534	7705	2010	6306	264	387	6780	6841	99	1270	6953	576	583	7551	1982	271	6816	63	94	238	7030	73	651	521	8062	66	2445	294	7133	59	275	273	7012	82	738	604	8391	75	2556	311	6945	62	90	283	7014	76	894	547	8577	85	2684	296	7046	66	108	341	7268	68	1146	605	9109	70	2912
30:59:09	28.5	6500	320	615	6464	6604	142	1334	6869	658	598	8325	3100	6701	301	528	6821	6277	118	1241	7070	592	587	7750	1974	6355	269	512	7057	6761	124	1195	7123	603	553	7654	2085	6603	262	454	6973	7224	123	1377	7156	626	560	7687	2001	282	7159	67	104	271	7174	61	719	549	8306	77	2508	309	7335	84	283	334	7342	76	830	586	8501	73	2602	347	7096	70	90	374	7300	59	1032	564	8575	76	2691	326	7359	71	120	358	7468	68	1279	635	9140	66	2913
31:19:09	28.4	6614	322	655	6817	6889	124	1520	6955	645	590	8624	3163	6958	342	562	7092	6673	121	1312	7191	604	617	7913	2081	6644	312	564	7383	6963	106	1215	7532	621	554	7874	2087	6688	347	541	7286	7259	124	1432	7352	642	611	7731	2070	313	7179	66	111	276	7388	88	811	555	8271	80	2627	315	7647	64	296	385	7693	67	869	636	8784	81	2650	336	7308	76	94	383	7503	67	1163	568	8826	70	2784	328	7542	76	111	367	7688	65	1460	644	9461	69	3079
31:39:09	28.4	6937	389	716	6950	6977	135	1546	7259	722	636	8684	3289	6944	385	590	7504	6832	140	1371	7439	602	590	8172	2090	6886	347	550	7551	7097	113	1392	7741	599	607	7951	2232	7086	375	608	7514	7527	120	1512	7541	617	608	7784	2119	315	7481	74	108	315	7474	59	837	601	8486	73	2615	351	7819	81	304	370	7510	79	966	625	8880	73	2707	370	7527	71	82	400	7604	57	1215	603	9086	69	2959	347	7898	62	118	386	7859	73	1560	692	9606	66	3144
31:59:09	28.4	7121	398	732	7177	7205	109	1643	7276	897	625	8816	3403	7176	362	612	7699	7113	143	1373	7669	555	634	8216	2120	7090	381	629	7793	7484	116	1441	7844	580	595	8016	2241	7319	387	586	7751	7864	121	1485	7752	616	619	7863	2208	305	7735	56	103	340	7662	72	934	604	8571	70	2752	384	7902	65	299	408	7979	83	995	608	9005	72	2896	410	7980	79	82	424	7806	80	1231	603	9029	93	2998	405	8001	63	105	421	8155	66	1669	713	9766	82	3129
32:19:09	28.4	7505	425	806	7306	7276	118	1736	7475	1147	677	9052	3361	7488	399	648	7854	7237	122	1539	7923	636	640	8281	2212	7225	392	692	8087	7574	124	1482	8008	549	592	8153	2280	7530	395	613	8124	7996	124	1598	7925	610	618	8194	2400	391	7912	55	109	389	8025	68	955	565	8775	79	2738	442	8206	68	314	414	8228	75	1071	620	9080	74	2915	431	7988	72	92	462	7943	68	1327	612	9013	84	3068	456	8239	68	126	437	8497	78	1655	718	9764	70	3306
32:39:09	28.4	7692	462	787	7506	7532	133	1816	7712	1360	705	9029	3423	7525	398	671	7944	7271	133	1629	8046	645	646	8356	2210	7459	424	676	8140	7805	129	1532	8198	652	599	8337	2331	7472	429	653	8099	8259	131	1543	8181	629	613	8268	2314	404	8000	73	102	387	8240	77	989	655	8881	74	2815	444	8368	67	334	471	8378	56	1160	590	9305	99	3015	422	8082	75	109	445	8233	62	1399	650	9242	93	3170	433	8462	59	126	460	8478	71	1710	735	9739	77	3306
32:59:09	28.3	7892	423	830	7784	7701	146	1906	7893	1521	671	9240	3436	7959	443	709	8382	7440	133	1696	8367	745	659	8503	2388	7749	429	714	8122	7849	115	1549	8260	675	598	8468	2383	7718	437	691	8488	8490	113	1519	8357	713	648	8323	2409	406	8217	75	104	436	8454	64	1046	626	8998	71	2896	484	8667	70	314	471	8391	71	1189	606	9244	86	2962	463	8428	64	86	465	8469	65	1400	666	9679	92	3222	480	8641	62	128	501	8785	57	1811	688	10086	70	3398
33:19:09	28.3	8169	508	898	7836	7735	143	2024	7988	1606	707	9270	3399	8165	469	704	8491	7419	121	1718	8666	820	652	8547	2380	7991	431	690	8538	8052	132	1599	8442	753	648	8470	2435	7967	484	681	8885	8758	124	1645	8672	786	645	8508	2450	422	8336	64	99	429	8463	72	1094	627	9051	66	2883	461	8797	68	341	450	8435	73	1271	650	9521	86	3063	477	8519	62	108	498	8588	61	1447	656	9472	80	3186	528	8766	63	135	515	8988	66	1821	732	10261	63	3432
33:39:09	28.3	8176	505	860	7974	7953	136	1988	8146	1782	689	9297	3307	8229	505	710	8594	7632	108	1735	8703	859	717	8562	2466	8373	515	710	8805	8367	131	1556	8775	813	646	8717	2495	8265	514	726	8858	8967	127	1572	8690	906	653	8483	2500	471	8545	64	92	456	8865	72	1177	640	9377	72	3067	468	9016	78	331	518	8728	75	1315	648	9563	93	3036	498	8615	70	102	497	8833	77	1506	694	9759	67	3282	543	9011	55	134	539	9098	72	1876	778	10217	70	3417
33:59:09	28.3	8635	522	895	8361	8139	149	2128	8440	1855	742	9707	3333	8385	487	788	8986	7931	131	1803	8760	910	720	8800	2476	8422	482	729	8882	8473	121	1615	8879	893	657	8784	2509	8302	436	714	9047	9036	127	1551	8955	922	681	8583	2594	454	8785	69	103	481	9050	79	1159	701	9440	67	3036	481	9122	72	365	541	9025	80	1354	658	9726	88	3106	534	8772	74	112	545	8885	67	1581	692	9766	77	3247	511	9261	75	146	582	9271	68	1941	815	10551	76	3505
34:19:09	28.3	8866	573	901	8329	8276	124	2099	8486	1972	763	9543	3258	8404	508	816	9101	8021	139	1852	9058	1006	676	8760	2546	8752	485	793	9039	8739	123	1645	8883	905	625	8966	2610	8617	516	777	9317	9259	124	1592	9063	959	636	8627	2608	539	8977	56	113	474	9160	77	1168	660	9420	67	3126	568	9261	67	358	524	9079	72	1368	710	9956	84	3252	528	8923	71	107	567	9052	68	1557	663	9977	81	3235	578	9299	76	132	605	9365	64	1938	787	10553	64	3585
