

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\fresh_medium_mannose_041124.xpt
Protocol File Path:	C:\Users\Schaerli lab\Documents\Alisson\spentmedia_experiment.prt



Plate Number	Plate 1
Date	04/11/2024
Time	15:35:15
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:59:09	28.5	18	22	30	17	28	23	28	25	23	18	8	20	23	20	18	19	14	23	21	26	18	21	18	36	16	13	26	11	25	27	19	24	29	17	24	22	19	19	26	24	19	25	23	26	17	18	18	20	13	24	18	27	19	22	24	17	20	17	18	34	18	16	21	13	25	22	17	24	18	13	19	26	18	14	21	29	20	16	23	19	11	201	19	26	21	26	18	24	13	12	19	14	13	25	22	24
2:19:09	28.7	13	18	35	8	17	20	17	21	23	17	16	18	26	17	17	18	25	27	26	17	19	17	17	19	12	14	16	28	25	29	15	29	18	15	24	16	15	16	31	15	22	21	16	29	24	22	14	20	18	20	18	24	18	26	12	22	19	22	18	28	17	19	15	28	19	22	21	25	21	16	16	22	26	25	13	21	18	16	22	15	14	219	12	26	13	17	14	19	15	14	17	26	19	18	13	21
2:39:09	28.8	11	15	26	13	18	22	19	22	19	14	20	16	24	18	17	19	33	20	28	38	25	17	12	27	16	19	15	11	27	21	25	28	23	23	28	22	18	24	20	19	25	35	20	28	22	21	22	25	17	29	16	23	17	20	17	19	19	18	15	24	14	18	17	26	23	13	15	16	25	10	16	23	17	23	17	28	18	15	13	26	17	205	18	28	18	18	23	20	17	17	22	22	12	23	22	19
2:59:09	28.9	14	15	28	20	23	26	19	23	17	17	18	20	28	21	23	25	22	26	25	27	18	15	17	29	16	18	27	20	23	26	18	27	23	22	25	28	9	19	18	17	20	21	24	21	27	14	17	15	23	20	24	22	14	24	20	20	25	21	15	24	19	24	17	24	25	20	15	20	16	20	14	28	17	17	18	25	14	18	20	18	17	187	18	25	12	21	21	25	16	20	18	26	10	22	15	18
3:19:09	28.9	15	19	25	12	19	22	20	21	17	15	19	20	23	11	21	22	27	29	19	27	19	18	22	26	17	17	29	14	17	30	25	24	19	16	18	16	25	13	34	17	22	27	23	20	27	18	21	20	22	22	27	23	24	17	16	16	19	22	18	28	14	14	17	34	22	20	16	25	24	15	20	29	18	22	13	25	16	16	26	23	15	206	20	19	16	20	18	22	18	23	17	21	21	18	15	22
3:39:09	29.0	21	15	22	18	17	28	20	21	19	14	16	21	28	18	24	21	27	30	19	25	25	16	20	27	18	17	22	22	23	24	24	25	17	18	22	20	21	19	18	20	33	24	19	24	24	25	16	23	15	17	17	27	16	18	18	25	16	21	15	21	13	13	16	23	19	17	26	24	18	15	16	35	17	24	21	28	15	14	15	29	15	218	24	26	15	20	18	27	13	12	15	29	11	21	14	23
3:59:09	29.0	20	13	29	14	28	23	25	33	22	20	13	20	25	23	33	20	32	33	25	28	25	12	19	22	19	12	24	15	17	26	20	25	17	22	19	18	20	16	21	18	24	19	24	23	23	17	21	23	14	23	14	26	18	19	14	22	17	20	15	26	19	23	14	27	15	20	18	27	22	16	17	28	18	14	16	32	15	18	20	22	13	192	16	26	18	19	15	31	18	17	18	27	22	18	12	21
4:19:09	29.0	12	15	21	15	21	27	22	25	22	17	15	19	30	14	23	20	29	28	35	23	24	13	15	37	14	9	25	20	25	24	20	25	33	26	25	28	17	12	26	17	25	25	25	22	30	16	17	19	19	16	20	33	12	16	19	23	14	18	16	22	17	21	18	22	18	21	14	20	13	13	18	34	22	26	16	24	18	18	17	21	15	195	18	26	16	18	21	32	21	21	18	26	12	16	18	26
4:39:09	29.0	16	10	26	17	19	25	29	28	25	12	12	27	20	12	22	17	30	19	24	27	19	15	13	18	12	18	26	21	30	33	30	19	18	20	20	22	15	17	26	19	28	26	22	22	29	28	18	21	15	16	20	31	16	15	15	21	19	25	13	21	13	22	16	27	14	21	19	18	19	18	17	31	16	16	18	24	13	18	17	26	11	184	24	27	13	22	15	30	10	17	10	24	19	23	18	25
4:59:09	29.0	16	12	31	18	27	31	28	24	22	14	15	29	24	18	20	19	24	33	24	20	22	18	15	26	16	11	22	14	24	28	27	30	26	16	26	26	11	16	31	18	25	27	25	23	29	17	18	26	17	16	21	28	12	16	19	27	10	17	19	28	15	19	13	27	13	16	17	25	19	13	21	28	21	20	15	22	13	23	24	27	24	201	19	24	14	18	25	24	17	16	18	29	17	21	13	28
5:19:09	28.9	20	14	33	16	17	24	30	31	24	19	12	26	27	14	20	18	25	31	30	31	23	12	18	23	18	16	29	16	20	33	20	32	32	19	21	21	19	16	27	10	29	28	31	26	24	20	18	30	17	21	15	26	15	15	20	19	16	14	19	34	18	18	24	35	16	22	20	27	18	19	19	34	16	21	15	22	13	18	20	28	27	221	23	24	10	25	19	22	14	12	14	30	20	15	19	23
5:39:09	28.9	16	19	32	17	25	25	16	24	24	10	19	26	16	20	33	25	31	23	35	32	18	21	14	27	15	13	28	14	28	34	23	36	24	17	27	28	13	25	29	16	31	23	26	24	22	15	11	27	20	22	17	28	13	21	18	20	15	15	17	34	23	17	19	35	18	21	21	33	20	10	13	30	21	19	24	23	21	14	13	27	16	205	17	32	13	18	18	31	12	17	21	29	15	30	22	34
5:59:09	28.9	12	17	29	15	22	31	24	28	23	14	20	24	17	22	32	16	32	30	34	31	21	16	19	31	21	18	31	14	29	37	28	36	25	18	31	20	19	16	22	17	16	32	20	33	30	14	16	21	21	15	24	33	12	22	18	28	20	17	11	30	14	21	14	34	16	12	17	22	10	18	17	37	11	16	17	23	16	19	15	29	21	211	18	33	17	24	19	32	18	16	25	37	16	16	17	30
6:19:09	28.8	13	18	34	7	30	28	20	37	33	17	13	25	20	20	28	24	34	28	28	23	23	12	17	31	12	16	32	24	29	30	23	23	24	19	12	24	14	17	39	21	30	40	33	31	25	17	18	30	15	22	17	30	21	19	20	28	10	16	20	28	22	19	20	22	17	17	16	25	18	16	18	24	18	18	18	30	13	13	16	24	14	217	20	27	11	20	23	35	17	16	24	32	21	19	13	33
6:39:09	28.8	20	15	32	13	24	26	24	37	21	18	22	28	23	23	30	20	37	46	34	30	30	17	18	21	11	9	30	21	29	31	36	33	25	16	25	26	18	19	31	17	38	25	25	30	26	17	11	27	16	19	15	31	24	26	21	25	16	16	20	29	18	22	17	26	16	23	17	28	20	16	21	42	14	17	23	29	20	21	20	22	12	190	19	27	16	20	18	30	15	18	17	31	15	14	23	32
6:59:09	28.8	14	13	37	20	22	21	28	25	23	10	14	29	17	14	30	18	39	36	37	22	31	17	15	29	30	19	22	16	28	32	25	29	25	21	18	30	13	18	30	21	31	24	25	39	23	19	18	35	16	27	20	33	22	23	18	24	20	20	18	30	18	18	20	27	21	19	24	24	18	14	14	36	23	22	24	26	11	22	20	30	13	195	14	26	19	27	17	28	15	22	15	39	19	19	15	34
7:19:09	28.7	18	12	28	15	23	34	29	32	22	15	21	26	24	14	29	30	42	36	36	23	21	9	9	26	18	13	37	16	27	38	31	31	25	17	15	26	14	15	34	20	31	38	30	29	28	16	21	24	13	23	20	30	16	18	17	27	20	13	18	43	17	24	19	35	23	21	27	29	14	17	20	38	20	21	19	33	16	16	27	34	17	187	17	34	11	15	20	29	14	14	20	30	15	17	16	33
7:39:09	28.7	7	21	36	17	18	37	20	31	33	15	12	33	23	12	25	19	38	32	33	30	29	18	17	41	15	12	30	23	30	41	34	31	28	11	21	27	19	13	26	15	33	34	35	23	24	13	15	34	20	20	23	41	13	20	21	37	17	15	16	41	20	11	17	17	15	13	10	21	11	13	19	35	25	22	14	27	25	18	16	24	13	198	13	37	15	27	24	29	12	14	16	32	17	24	19	34
7:59:09	28.6	10	15	40	21	24	31	21	35	29	18	18	42	21	18	31	15	43	44	35	27	35	18	15	31	18	13	30	19	27	33	28	34	24	16	19	37	11	22	29	14	30	26	30	31	34	18	23	31	23	22	13	29	18	13	18	32	19	13	15	44	24	8	17	29	20	27	17	29	14	15	24	46	17	24	26	39	24	17	20	27	10	200	14	34	16	17	23	35	11	16	20	31	16	20	25	39
8:19:09	28.6	13	15	37	20	31	33	14	38	24	17	24	31	26	17	34	26	35	38	33	31	36	13	22	43	21	11	41	22	31	44	33	31	33	14	18	37	11	22	41	18	39	43	27	48	36	18	22	38	16	15	17	42	14	21	17	28	20	13	22	46	17	30	22	32	18	17	18	32	18	17	12	41	21	20	20	27	18	20	20	30	18	207	21	39	19	26	24	42	16	9	17	32	22	23	27	42
8:39:09	28.6	18	15	36	15	27	39	22	23	25	16	21	36	27	17	29	21	38	48	27	33	34	16	16	35	20	13	29	16	33	44	32	31	27	15	21	40	14	22	32	15	32	35	34	30	32	11	21	44	19	21	17	42	17	21	20	30	24	14	17	46	17	14	23	33	15	19	17	32	17	22	14	52	15	25	14	44	11	20	20	26	14	202	18	30	16	16	19	33	11	14	14	39	17	20	17	48
8:59:09	28.5	14	20	40	15	26	47	19	30	36	22	9	47	17	16	31	18	42	47	34	40	32	13	16	42	17	20	42	15	33	40	29	38	28	17	21	36	16	15	37	22	34	44	28	32	36	23	19	40	22	20	16	39	17	19	18	28	19	15	22	52	20	14	17	35	21	19	17	32	12	19	15	53	20	22	23	27	15	19	14	24	8	202	18	41	13	20	12	45	14	20	21	32	17	19	13	52
9:19:09	28.5	10	10	41	15	25	44	25	33	30	15	11	49	22	14	33	17	33	38	30	38	36	17	18	51	18	13	31	16	33	42	28	37	31	18	22	47	16	19	36	18	25	46	33	33	34	18	19	57	16	21	23	44	17	20	16	39	16	13	16	49	18	17	18	31	20	16	20	40	17	13	13	63	16	13	18	24	17	16	15	24	15	191	22	39	15	18	15	41	10	15	16	47	23	21	15	55
9:39:09	28.5	15	15	39	14	35	43	23	36	35	14	14	45	23	22	29	19	42	41	41	29	28	17	11	44	18	20	32	18	30	43	34	33	33	12	17	35	12	16	46	17	27	36	34	41	35	15	27	49	12	18	20	35	17	23	18	36	16	14	13	57	16	14	17	27	16	9	24	36	13	19	20	61	11	21	13	35	21	16	25	29	11	212	18	47	10	20	17	46	19	17	21	43	19	19	16	74
9:59:09	28.5	19	13	43	16	34	53	24	36	34	17	13	57	27	20	29	17	46	46	32	36	37	10	20	47	20	20	36	14	36	49	34	31	36	15	24	55	14	17	40	12	39	51	33	39	42	17	22	59	19	18	24	35	14	22	14	32	18	16	20	61	16	13	25	30	17	7	22	37	18	18	13	66	17	18	17	40	17	19	16	35	23	204	18	40	14	20	15	39	12	22	27	37	16	21	18	60
10:19:09	28.4	19	9	45	17	26	48	26	35	30	12	13	61	24	16	31	20	45	52	39	33	33	16	14	67	20	16	53	12	33	58	29	34	38	19	25	58	17	21	41	17	33	47	35	32	35	15	18	48	14	20	22	41	20	25	25	37	23	14	14	59	18	15	19	38	23	20	18	46	15	24	21	67	18	15	17	35	20	18	20	36	16	210	20	45	17	21	21	47	16	18	23	47	20	21	18	68
10:39:09	28.4	17	15	42	14	21	50	27	43	44	8	14	50	19	13	44	22	36	54	31	31	39	17	18	60	21	20	44	23	22	59	23	34	39	13	17	59	16	18	43	21	27	50	29	38	34	16	27	72	15	19	23	47	13	17	14	40	18	22	18	79	12	16	16	41	21	17	18	29	11	18	18	63	19	15	26	42	15	19	22	37	14	202	16	54	18	22	22	41	16	13	24	36	22	21	15	72
10:59:09	28.4	14	18	53	13	30	42	29	34	39	16	11	73	20	14	41	18	47	56	28	41	37	14	16	62	18	12	52	15	38	58	40	48	41	13	22	62	21	15	44	19	26	62	32	40	42	21	22	62	19	12	15	43	18	23	14	36	19	14	17	79	19	17	15	33	15	16	23	36	13	14	18	87	10	17	20	47	20	18	24	27	10	204	22	51	17	22	20	42	17	17	19	53	17	20	17	84
11:19:09	28.4	14	19	50	12	32	46	32	30	37	15	17	58	18	19	41	21	39	58	32	42	48	14	12	81	15	16	42	15	42	52	34	35	46	17	21	82	17	23	50	19	33	57	34	38	44	13	21	74	17	28	24	51	13	23	22	39	19	19	16	83	19	22	16	43	17	24	19	34	18	16	15	99	21	14	22	34	18	21	12	29	18	199	16	66	16	14	18	42	23	14	18	44	12	17	21	89
11:39:09	28.4	16	10	43	15	34	54	26	52	39	17	18	82	18	20	40	22	52	52	35	39	38	14	17	65	17	14	54	25	42	58	38	39	41	16	25	70	20	18	55	17	38	57	38	42	53	21	22	79	19	21	24	47	16	25	18	46	13	17	13	104	22	13	20	35	21	18	21	47	15	14	13	102	23	22	21	39	14	24	14	45	18	205	22	59	14	15	18	48	14	20	24	41	13	16	21	88
11:59:09	28.4	18	8	35	12	37	52	32	34	47	16	16	68	21	14	41	19	48	61	45	38	40	14	13	83	14	16	38	20	42	59	46	41	40	14	17	80	16	19	56	13	30	55	36	46	50	12	19	83	20	19	26	56	25	19	24	43	16	22	19	115	16	19	20	42	16	23	19	36	13	17	25	126	17	27	19	29	17	17	16	39	17	188	14	72	19	17	18	46	20	17	15	50	15	25	20	108
12:19:09	28.4	9	20	43	10	31	63	28	50	44	15	16	96	24	17	49	25	58	61	47	36	34	12	14	86	16	12	58	22	39	73	47	40	39	19	27	86	15	17	62	17	36	60	47	50	49	18	19	100	16	19	22	49	17	22	22	39	20	21	15	117	22	18	24	40	18	15	14	42	13	30	15	126	23	19	10	40	16	19	22	33	22	197	23	73	16	19	25	47	21	18	16	46	15	18	14	115
12:39:09	28.4	17	12	55	16	36	58	35	43	53	14	19	90	24	19	39	19	51	58	39	40	45	16	12	78	13	16	44	19	60	66	37	42	43	23	17	93	17	10	54	17	45	71	34	52	47	15	20	101	19	13	16	48	20	17	15	44	11	19	16	112	19	16	17	38	17	16	23	50	16	17	18	128	17	20	17	41	17	21	23	41	25	208	18	101	15	19	24	46	20	15	18	52	9	30	16	119
12:59:09	28.4	14	16	66	16	29	57	29	45	58	17	15	88	25	22	45	21	54	68	34	38	41	12	20	71	25	15	59	20	36	68	31	40	47	15	15	87	20	13	66	17	28	67	36	41	58	12	21	107	20	20	20	59	14	19	18	44	20	11	17	123	20	20	21	41	16	15	19	48	11	24	17	148	15	20	19	41	17	14	16	50	18	206	20	89	21	22	21	56	15	21	20	49	11	15	15	128
13:19:09	28.4	13	18	48	14	35	68	38	42	53	14	13	102	21	16	50	20	45	75	48	45	45	16	22	105	14	15	57	20	36	79	40	43	41	17	25	128	15	16	55	11	35	71	35	44	49	19	14	136	13	23	21	55	13	24	19	49	19	15	14	148	15	17	19	45	16	22	18	58	15	20	15	130	18	23	22	40	18	21	22	48	18	205	19	107	10	21	18	66	10	15	23	43	19	19	16	136
13:39:09	28.4	12	13	50	14	36	78	38	42	40	12	12	114	22	16	50	21	55	70	46	48	47	19	15	119	13	14	61	14	39	81	54	46	42	14	25	131	18	11	55	21	37	75	40	59	54	15	19	125	17	19	20	70	12	17	16	53	13	20	11	150	17	13	21	52	15	13	15	60	20	22	20	174	18	17	15	47	14	19	19	46	17	197	15	96	13	16	15	61	15	18	20	57	18	21	14	145
13:59:09	28.4	20	17	58	15	40	77	35	46	52	11	16	164	24	19	53	24	52	79	53	40	50	14	14	105	14	22	64	16	42	88	47	52	54	7	26	155	16	12	54	21	43	73	42	48	60	14	21	167	11	22	19	72	23	22	20	40	23	18	15	159	16	12	13	53	14	22	15	42	16	16	11	170	15	16	19	45	20	15	20	53	15	203	20	119	16	18	21	56	18	18	19	62	15	18	15	176
14:19:09	28.3	8	11	66	11	47	74	46	50	48	16	10	166	21	21	45	12	66	91	45	52	52	10	21	178	23	27	72	16	50	95	58	52	58	17	20	162	15	12	62	18	49	81	53	69	59	12	20	178	18	24	18	71	14	18	19	49	19	15	17	177	16	11	16	56	18	18	16	70	14	15	17	193	17	22	19	45	17	16	19	47	18	201	13	126	14	22	18	74	14	15	21	55	13	17	21	169
14:39:09	28.4	14	15	56	17	38	80	32	61	53	16	13	226	34	12	56	19	61	80	58	63	55	19	16	178	16	14	84	13	42	97	46	49	51	16	18	220	15	17	65	13	46	82	41	58	67	9	19	235	23	17	18	63	11	18	17	61	16	19	14	174	16	10	17	55	25	24	24	60	18	13	14	190	13	21	17	52	17	14	21	43	11	210	19	152	13	17	15	64	22	26	16	66	18	16	16	178
14:59:09	28.4	14	15	55	14	44	104	41	49	62	9	18	273	21	15	56	17	70	92	52	55	51	21	15	279	18	15	69	16	42	104	65	56	63	19	26	254	16	18	66	17	46	71	42	60	77	13	25	278	20	18	28	64	21	18	11	61	17	21	12	192	21	13	13	59	14	16	16	72	12	18	17	209	19	19	22	53	10	19	15	60	15	181	12	155	12	24	20	80	15	18	16	70	21	23	18	210
15:19:09	28.3	16	12	67	16	39	92	43	52	60	17	11	303	22	16	68	15	67	92	57	58	51	8	16	300	18	16	81	23	52	98	50	67	57	15	21	293	17	17	76	15	41	81	45	61	63	17	14	338	15	24	22	65	15	13	14	59	20	16	15	207	22	15	21	45	24	9	23	63	15	16	15	197	15	20	22	54	12	21	23	59	9	164	15	178	12	22	18	84	20	16	26	72	15	15	24	184
15:39:09	28.3	11	15	72	18	41	100	42	77	66	20	14	376	16	16	69	15	75	97	63	64	49	13	17	376	17	17	71	17	57	112	53	70	74	10	19	357	17	13	85	23	39	94	46	81	71	10	14	357	15	16	20	86	19	18	23	59	13	17	21	201	15	25	16	66	19	21	15	88	19	19	15	222	12	22	14	56	13	17	17	54	16	176	14	197	17	24	20	80	17	17	19	77	15	22	18	211
15:59:09	28.3	17	17	62	14	46	103	53	62	61	14	14	477	16	15	72	20	72	122	51	66	52	14	18	425	16	12	92	12	71	122	59	62	55	17	10	409	15	15	88	17	53	100	47	73	79	14	13	444	16	19	24	77	14	23	22	70	17	14	14	213	20	17	18	68	14	26	20	61	24	17	15	211	22	14	16	56	19	19	23	51	11	205	12	217	14	22	26	80	23	14	17	89	15	16	18	228
16:19:09	28.3	20	14	80	11	55	108	38	70	68	16	14	490	21	17	70	23	69	135	55	60	65	18	22	467	21	14	87	20	60	140	53	67	63	17	21	474	11	15	86	23	55	124	61	72	74	15	13	519	19	17	21	85	24	18	21	65	20	11	17	240	13	17	20	60	18	25	20	75	17	15	9	243	16	20	22	56	21	16	18	65	15	191	14	221	17	23	15	79	12	21	17	91	15	15	14	244
16:39:09	28.3	6	18	79	9	65	106	52	61	69	17	9	596	21	13	81	19	92	122	69	64	55	14	14	562	20	15	101	19	59	124	57	74	70	16	17	599	18	17	87	20	57	128	55	86	90	17	18	585	17	17	18	96	18	17	19	75	21	18	12	272	22	18	18	77	19	14	15	77	18	17	13	252	25	17	17	56	13	17	11	65	16	179	22	249	12	19	19	80	13	18	17	90	17	16	12	247
16:59:09	28.3	9	14	85	14	59	124	48	83	73	16	18	684	18	18	82	23	82	133	76	72	70	20	13	639	14	15	99	20	62	138	53	78	57	14	15	663	14	14	88	17	64	108	46	72	98	13	13	695	18	27	24	79	17	31	19	65	13	18	12	294	16	18	18	81	13	14	23	84	21	21	13	274	18	26	15	70	11	20	22	57	16	194	22	293	12	22	22	90	15	20	23	97	14	23	15	306
17:19:09	28.3	18	14	98	16	62	122	43	84	79	10	17	785	21	16	89	21	99	137	62	74	68	17	19	774	21	14	105	16	65	167	77	77	77	12	22	785	15	17	89	15	68	116	57	88	88	14	22	795	18	19	20	98	16	23	19	80	14	15	18	341	13	18	16	73	20	14	16	95	12	21	10	321	20	16	17	79	26	15	26	80	14	193	21	314	11	24	20	76	9	13	18	103	17	20	16	331
17:39:09	28.3	18	12	95	14	66	138	57	81	75	11	14	894	14	16	71	21	83	124	66	64	79	16	18	830	20	13	103	18	68	155	72	79	69	18	17	862	22	10	103	20	62	120	60	76	94	13	19	811	14	18	16	96	12	18	20	86	14	14	17	344	16	14	25	77	11	13	14	91	11	19	17	363	16	20	21	71	15	19	26	73	14	192	15	418	16	19	15	84	17	20	14	88	17	16	13	374
17:59:09	28.3	18	15	103	17	51	143	57	62	85	13	9	958	23	9	83	19	97	160	78	77	92	21	14	896	17	15	83	21	63	167	83	76	71	19	18	886	18	12	107	18	91	134	62	98	96	14	19	862	8	20	16	104	15	18	23	84	17	18	7	413	19	13	18	87	14	22	20	102	13	16	15	404	16	20	21	76	19	21	18	76	17	180	15	423	10	21	17	89	15	20	14	97	17	25	14	417
18:19:09	28.3	16	15	113	18	83	146	52	88	89	11	11	1066	16	10	96	12	104	168	72	94	82	13	14	924	17	14	94	21	75	184	70	88	80	18	18	928	20	22	100	12	79	157	72	98	97	23	13	916	13	23	24	108	15	15	21	84	12	21	16	465	17	19	17	102	14	11	19	102	22	18	18	473	24	13	26	62	23	23	21	84	16	185	20	483	11	18	17	90	21	16	18	102	16	22	13	481
18:39:09	28.3	12	19	109	19	86	153	63	105	118	11	14	1085	17	14	96	25	110	170	71	101	92	16	10	1025	15	13	101	15	82	168	70	100	90	18	16	979	17	8	124	17	77	159	64	98	112	12	13	1033	22	22	15	104	15	17	19	90	23	15	13	564	16	12	18	89	14	13	18	101	19	23	11	555	13	15	15	73	17	27	23	91	19	204	17	561	15	23	26	110	14	19	23	111	17	18	10	583
18:59:09	28.3	12	13	134	13	70	168	59	105	125	10	19	1127	18	12	109	22	123	174	69	100	100	15	12	1081	23	11	92	25	91	182	81	108	110	10	23	1064	25	12	114	17	77	176	74	111	115	19	17	1110	16	24	23	115	23	13	12	102	16	17	11	593	23	15	26	89	17	19	20	121	20	13	19	594	17	20	21	91	19	19	24	85	12	184	18	631	13	22	16	102	13	18	22	114	12	21	17	673
19:19:09	28.3	14	16	122	19	80	191	84	97	101	10	12	1211	24	9	114	20	119	200	84	99	106	9	8	1128	18	15	130	17	85	186	77	104	100	12	13	1081	19	17	116	25	91	178	74	120	134	17	12	1106	16	19	20	112	13	17	20	104	11	17	18	710	17	18	17	77	12	23	27	117	17	17	9	655	20	19	17	85	13	27	16	99	15	199	12	722	15	21	17	85	15	16	17	150	21	22	8	744
19:39:09	28.3	14	7	131	16	85	189	70	115	113	15	11	1230	21	15	126	15	109	187	75	103	101	19	10	1151	20	18	134	16	91	196	103	106	106	15	21	1212	19	17	137	22	87	211	83	106	142	7	21	1173	15	18	26	135	17	13	14	109	15	14	16	776	16	17	18	91	18	20	16	118	21	22	9	804	14	20	19	95	17	19	23	83	15	184	15	802	12	16	16	102	19	15	22	113	20	26	15	863
19:59:09	28.4	21	15	177	20	86	222	77	115	112	17	11	1253	30	16	157	24	126	216	91	133	107	10	14	1256	10	11	157	21	96	182	98	115	107	13	22	1204	17	12	158	20	93	192	82	119	142	21	12	1273	17	21	17	122	15	24	18	107	11	24	17	848	14	19	27	96	17	18	17	136	20	14	15	884	11	17	21	87	12	19	16	101	17	187	18	910	17	18	23	112	14	17	14	138	16	18	16	984
20:19:09	28.4	18	15	205	15	99	205	96	128	116	13	11	1313	19	18	182	17	132	209	84	116	127	15	13	1272	16	15	181	21	92	225	90	119	116	15	17	1293	13	14	189	15	88	230	95	127	134	13	14	1295	14	29	16	124	10	19	19	122	10	14	8	949	18	17	19	118	15	19	16	154	16	14	12	964	14	22	11	89	17	22	26	130	18	190	15	981	10	22	21	119	15	15	14	153	22	25	13	1065
20:39:09	28.4	20	11	223	17	105	221	94	122	141	13	9	1400	22	15	174	13	145	217	108	131	123	15	10	1329	20	6	224	16	99	238	114	129	109	15	11	1338	12	12	208	22	94	237	120	134	167	15	16	1409	11	20	24	140	17	21	18	123	16	20	15	1003	14	17	13	124	17	14	20	129	9	18	16	1054	16	23	15	93	12	19	22	106	15	168	13	1099	12	21	32	120	17	20	18	139	20	24	11	1156
20:59:09	28.4	14	10	256	13	106	250	103	132	129	15	13	1503	17	12	217	21	147	216	116	120	121	11	18	1444	22	12	225	20	102	244	134	133	124	17	16	1428	21	18	276	16	94	238	130	147	163	17	13	1439	18	31	25	130	15	18	16	136	15	19	11	1140	16	18	15	104	18	22	14	158	17	19	13	1140	11	15	14	84	17	19	20	110	16	201	14	1189	16	17	12	121	13	14	18	157	15	28	21	1265
21:19:09	28.4	12	14	297	21	119	237	142	130	139	11	14	1532	17	11	269	19	152	246	136	136	140	12	10	1478	21	12	264	25	126	252	150	143	138	12	21	1504	15	12	284	29	110	262	141	139	166	12	20	1590	13	17	18	139	13	16	21	149	19	13	14	1270	19	17	19	104	13	23	19	163	17	22	12	1316	20	23	25	92	11	17	19	118	14	193	15	1309	20	22	19	140	14	14	21	152	17	21	15	1373
21:39:09	28.5	16	13	315	13	114	252	133	147	147	15	14	1670	18	11	310	21	160	278	147	142	145	16	14	1616	18	14	280	23	114	284	172	148	129	14	18	1646	14	15	318	18	106	260	155	173	162	18	18	1608	14	22	18	140	13	17	14	158	16	13	15	1403	15	15	24	116	17	20	18	156	14	17	14	1490	11	17	21	107	15	15	16	143	19	184	14	1482	16	23	20	129	18	24	24	172	23	19	16	1568
21:59:09	28.5	9	9	374	18	118	279	159	172	136	11	12	1768	24	10	328	26	169	298	141	163	143	10	14	1755	18	12	346	17	132	256	182	148	129	16	22	1655	11	15	321	19	104	263	186	169	197	14	18	1696	16	17	20	139	19	23	21	134	21	31	13	1615	12	14	19	118	13	21	20	144	15	16	8	1690	15	13	19	111	18	21	27	145	18	179	14	1651	13	29	26	121	13	11	16	171	19	16	13	1731
